,0
11889,6613138
11890,3303558
11891,2211255
11892,3299229
11893,8343521
11894,2351581
11895,8043324
11896,2282414
11897,3435216
11898,4884920
11899,2073008
11900,2332122
11901,4980411
11902,2574046
11903,3255933
11904,3277481
11905,2435883
11906,2060131
11907,2334370
11908,2664804
11909,3325047
11910,3098053
11911,3387706
11912,2235022
11913,3314317
11914,2351652
11915,3214870
11916,3067862
11917,3273130
11918,3165319
11919,2021168
11920,7578735
11921,3087394
11922,3154292
11923,3020351
11924,3389972
11925,2998854
11926,3383357
11927,2407794
11928,4934631
11929,2204705
11930,3288320
11931,2133527
11932,2235053
11933,3009590
11934,3476430
11935,6636815
11936,2558916
11937,3281950
11938,7425339
11939,2623731
11940,3271147
11941,7604185
11942,6703841
11943,3234228
11944,2362369
11945,3208506
11946,2103331
11947,3160699
11948,2312781
11949,5697547
11950,3255856
11951,2481280
11952,7777607
11953,2440215
11954,7565889
11955,3016068
11956,2282565
11957,2418575
11958,7757990
11959,3325045
11960,3405040
11961,3057273
11962,7790377
11963,3344475
11964,6708131
11965,6630411
11966,5686742
11967,2576233
11968,2355900
11969,3065725
11970,3026803
11971,2222065
11972,7589554
11973,2325759
11974,6649861
11975,2582773
11976,4872012
11977,2304145
11978,5135958
11979,3433269
11980,3243209
11981,7678175
11982,2232888
11983,6604478
11984,3249362
11985,6731923
11986,2375363
11987,6658463
11988,3176103
11989,3474269
11990,6623923
11991,2098983
11992,2276037
11993,2548234
11994,7412390
11995,3156693
11996,3320845
11997,2485593
11998,2306222
11999,3128329
12000,3253786
12001,3459133
12002,2267463
12003,7204883
12004,6740573
12005,3305521
12006,4869870
12007,5200748
12008,3026864
12009,6602309
12010,2677759
12011,2453125
12012,2310514
12013,2114160
12014,2384085
12015,3448341
12016,3238645
12017,7440448
12018,2146425
12019,7872700
12020,3454737
12021,7889956
12022,6643371
12023,4865530
12024,2975001
12025,3311984
12026,2109799
12027,3219167
12028,2338649
12029,7952579
12030,7609079
12031,6647675
12032,7918070
12033,3299176
12034,7444797
12035,3400707
12036,3348858
12037,7842356
12038,2200483
12039,2386203
12040,3355277
12041,2107643
12042,3318632
12043,2103344
12044,5205066
12045,2297633
12046,3094001
12047,2679910
12048,7928748
12049,2366693
12050,4871961
12051,2517963
12052,2470477
12053,3374727
12054,2390496
12055,3052757
12056,7416763
12057,2105511
12058,2669166
12059,2135677
12060,7343074
12061,2595770
12062,7395081
12063,7491876
12064,2345123
12065,5418041
12066,2975061
12067,2088180
12068,7678106
12069,2800995
12070,3204105
12071,2146533
12072,6654153
12073,3126186
12074,2308491
12075,2509313
12076,6662797
12077,3264463
12078,8116760
12079,2360291
12080,6684386
12081,3063600
12082,4837448
12083,3054900
12084,6664948
12085,3063616
12086,6714624
12087,2347346
12088,3072412
12089,2126991
12090,7425316
12091,6647612
12092,2286736
12093,5205060
12094,2556884
12095,2114067
12096,3251579
12097,7913716
12098,2183162
12099,3247208
12100,3247212
12101,5131632
12102,5695394
12103,7573942
12104,3260236
12105,7425361
12106,2129269
12107,6574205
12108,2420753
12109,3230116
12110,2403475
12111,2286727
12112,2336505
12113,2066577
12114,3115357
12115,3217166
12116,7939549
12117,3398588
12118,2998759
12119,3137032
12120,3322829
12121,3344435
12122,2118432
12123,7598193
12124,3357403
12125,2140016
12126,6610953
12127,2226360
12128,2589174
12129,2180965
12130,7844587
12131,2733957
12132,2360316
12133,2116211
12134,2317082
12135,3305724
12136,2461778
12137,3052713
12138,3197734
12139,7799123
12140,7265358
12141,6643352
12142,2377584
12143,4856904
12144,3370401
12145,2319196
12146,3497909
12147,7658623
12148,2267439
12149,3238623
12150,2321346
12151,7550695
12152,2349523
12153,6088405
12154,7596054
12155,3232086
12156,7959104
12157,3342347
12158,3288315
12159,7600358
12160,2483376
12161,3400734
12162,7580992
12163,2120586
12164,2209153
12165,2662627
12166,3325162
12167,3067958
12168,2587123
12169,3048422
12170,2122800
12171,7386454
12172,3230121
12173,7985033
12174,7587424
12175,5377888
12176,2103032
12177,7606910
12178,6610971
12179,3247216
12180,2409904
12181,2118334
12182,6608812
12183,3283978
12184,5138108
12185,7894200
12186,6608818
12187,2377518
12188,2295382
12189,2379685
12190,7405928
12191,2666949
12192,4913030
12193,7825148
12194,2189651
12195,8319703
12196,7416680
12197,2580518
12198,2403469
12199,2388374
12200,2502858
12201,2114030
12202,7909316
12203,3165020
12204,8000135
12205,3469803
12206,8138371
12207,3459008
12208,2291057
12209,7928775
12210,2148586
12211,3379107
12212,5654359
12213,3277480
12214,7937465
12215,2478971
12216,2338668
12217,2060056
12218,2200418
12219,3443935
12220,2323599
12221,2455330
12222,2366727
12223,3459044
12224,7269804
12225,2250148
12226,7734282
12227,7952583
12228,3461178
12229,3149902
12230,2187525
12231,2340880
12232,2360308
12233,7423154
12234,3195456
12235,3249348
12236,3422299
12237,3089510
12238,7466328
12239,2295394
12240,2353858
12241,5710501
12242,2187518
12243,2267296
12244,2381906
12245,3255829
12246,3422382
12247,3044162
12248,3128385
12249,2064362
12250,3329334
12251,3063566
12252,2511471
12253,2127027
12254,2196174
12255,2625996
12256,2565397
12257,2561082
12258,6725446
12259,2094698
12260,3089487
12261,3037599
12262,2679990
12263,7675961
12264,2090346
12265,2455319
12266,3454830
12267,3413624
12268,5662990
12269,3480757
12270,2589163
12271,7421143
12272,8015169
12273,3234289
12274,3355352
12275,6608728
12276,4965299
12277,2088219
12278,2325732
12279,2373253
12280,7574508
12281,5732095
12282,7367069
12283,2634533
12284,6604498
12285,6602284
12286,2373221
12287,3067911
12288,7634903
12289,2461786
12290,2489901
12291,5409405
12292,3355272
12293,3087396
12294,3249381
12295,2118374
12296,3303332
12297,2239351
12298,2178873
12299,3119688
12300,2401309
12301,7606343
12302,2224255
12303,2513648
12304,2459624
12305,3417956
12306,2202565
12307,7935275
12308,2589287
12309,3162889
12310,3325114
12311,2481241
12312,2396979
12313,7501056
12314,2353782
12315,3480725
12316,2114095
12317,3268949
12318,3156689
12319,3065719
12320,2133434
12321,3234305
12322,7630592
12323,2103212
12324,2366726
12325,3063577
12326,2114018
12327,5331625
12328,2472603
12329,3379179
12330,7390794
12331,3245097
12332,7466406
12333,3130536
12334,5541494
12335,2057885
12336,7950299
12337,4969621
12338,2461765
12339,3065711
12340,2077328
12341,2332177
12342,3249439
12343,3372552
12344,7766618
12345,3199753
12346,3482900
12347,7258870
12348,3236458
12349,2103221
12350,2684274
12351,3450419
12352,2470454
12353,8082205
12354,2237215
12355,3240871
12356,2075254
12357,3229982
12358,2202641
12359,2230729
12360,2142220
12361,2157294
12362,7569631
12363,2757288
12364,3005256
12365,3033277
12366,6647636
12367,2479094
12368,7343216
12369,2144264
12370,7560984
12371,5517750
12372,2286759
12373,6677892
12374,2351620
12375,6682188
12376,3324948
12377,8328369
12378,3234278
12379,2630227
12380,2234915
12381,7894241
12382,2193988
12383,6662820
12384,2412057
12385,2273933
12386,2319146
12387,2386251
12388,3283981
12389,7915783
12390,3026868
12391,3340234
12392,7926687
12393,2451010
12394,7431812
12395,7963435
12396,4919490
12397,2470486
12398,7768944
12399,7740749
12400,2368909
12401,6619511
12402,3677339
12403,3411533
12404,2759944
12405,3124049
12406,3089560
12407,2515794
12408,6615266
12409,2191862
12410,3091876
12411,2120525
12412,3346717
12413,2457454
12414,6589356
12415,7922372
12416,3394237
12417,3236552
12418,2645390
12419,8054131
12420,2608681
12421,2075228
12422,3469902
12423,7691145
12424,3059219
12425,3465620
12426,3001026
12427,2219856
12428,3085146
12429,2111853
12430,7446956
12431,7896478
12432,3098158
12433,2183139
12434,2174390
12435,3007503
12436,7777571
12437,2185330
12438,3234454
12439,2124875
12440,7918082
12441,2118456
12442,7273989
12443,3402902
12444,3361756
12445,6652015
12446,3363910
12447,7399411
12448,2332219
12449,7356165
12450,3450401
12451,7511853
12452,8004430
12453,3085188
12454,7764481
12455,2420776
12456,3517449
12457,2621688
12458,3080802
12459,2077421
12460,2330081
12461,3415814
12462,5602568
12463,2373235
12464,3206384
12465,4850403
12466,3096046
12467,2217715
12468,2746987
12469,2422928
12470,7967758
12471,3195459
12472,3048453
12473,3472068
12474,7155062
12475,3238723
12476,6639015
12477,3346704
12478,3463337
12479,6589278
12480,7572187
12481,3223446
12482,2619518
12483,6619498
12484,7725628
12485,2114145
12486,3165025
12487,6680020
12488,7753731
12489,3055103
12490,5375729
12491,2554727
12492,7928838
12493,2282521
12494,2219902
12495,7591688
12496,2301957
12497,2476887
12498,3329332
12499,7682479
12500,2139898
12501,2679956
12502,3011786
12503,2213453
12504,6589360
12505,2751302
12506,5637058
12507,3147804
12508,2191724
12509,2150848
12510,5691077
12511,7537224
12512,3037623
12513,2198353
12514,3169342
12515,7604642
12516,7894305
12517,4874120
12518,2219919
12519,2079552
12520,5384366
12521,7924504
12522,2584852
12523,3225820
12524,7926577
12525,2451032
12526,2209133
12527,3225699
12528,7937484
12529,3236460
12530,2086024
12531,2191751
12532,3286101
12533,2362475
12534,2528766
12535,2068648
12536,2282460
12537,2111676
12538,3208417
12539,5114358
12540,3143430
12541,3253776
12542,4882761
12543,6626072
12544,3270983
12545,3236397
12546,3150134
12547,2721011
12548,7652227
12549,8067083
12550,3149969
12551,6641195
12552,7961290
12553,2101202
12554,2025490
12555,7777466
12556,3415850
12557,6610940
12558,3307701
12559,3266737
12560,7496621
12561,2256498
12562,2358112
12563,5105737
12564,5716987
12565,2070931
12566,3020557
12567,3126149
12568,2539590
12569,2442374
12570,2096771
12571,3089552
12572,7777022
12573,3471981
12574,3337988
12575,3318678
12576,5693228
12577,7922384
12578,3402855
12579,2228580
12580,6716796
12581,2492036
12582,4904423
12583,2565487
12584,3309865
12585,3022513
12586,7407996
12587,2310516
12588,2083904
12589,8004319
12590,2064434
12591,7732122
12592,6747052
12593,3249513
12594,5548520
12595,2137837
12596,3487230
12597,2133490
12598,2295393
12599,3232096
12600,3279746
12601,7418922
12602,6740548
12603,3035474
12604,3303538
12605,2323566
12606,2545952
12607,3057119
12608,2088151
12609,3439527
12610,2066520
12611,2116257
12612,2230672
12613,2178825
12614,2157196
12615,3480669
12616,3465486
12617,3303508
12618,6673565
12619,3391992
12620,4884982
12621,3057150
12622,3115426
12623,2366756
12624,3161008
12625,7572198
12626,2131304
12627,7926599
12628,2060046
12629,2222035
12630,3098064
12631,3411583
12632,3046304
12633,7423241
12634,3050619
12635,7809922
12636,6617457
12637,2325656
12638,3050653
12639,2114073
12640,7673803
12641,3078731
12642,5489443
12643,2336474
12644,2366789
12645,5526384
12646,7946106
12647,2250120
12648,5002033
12649,3245192
12650,3433134
12651,7373434
12652,3392042
12653,2111851
12654,2403439
12655,7578261
12656,3059296
12657,2446671
12658,3368298
12659,5174832
12660,7675964
12661,2390567
12662,6712438
12663,2247955
12664,6688660
12665,3061341
12666,2468280
12667,2107584
12668,3262475
12669,6608749
12670,3141269
12671,5187790
12672,3085346
12673,2671301
12674,3035662
12675,5010669
12676,7930919
12677,3318530
12678,3236506
12679,7918011
12680,3009562
12681,2666996
12682,7651698
12683,5384369
12684,8099487
12685,7924436
12686,2667003
12687,7885637
12688,3223495
12689,6623913
12690,7589477
12691,2684294
12692,3292760
12693,3251539
12694,3115415
12695,2580611
12696,8140526
12697,6688695
12698,7740707
12699,2994435
12700,7626274
12701,3126277
12702,2671257
12703,7360468
12704,7930910
12705,3143458
12706,2675645
12707,7779645
12708,2196140
12709,3128368
12710,3130554
12711,7637087
12712,3054930
12713,2263143
12714,7563687
12715,3411478
12716,2103348
12717,2662623
12718,2289003
12719,3080916
12720,2276085
12721,2632476
12722,3063642
12723,8101637
12724,3173689
12725,7725655
12726,7408121
12727,3260141
12728,3149977
12729,3428768
12730,2530934
12731,2576198
12732,7667324
12733,3085227
12734,5738577
12735,3296951
12736,3301257
12737,2543891
12738,3016244
12739,7637056
12740,2323591
12741,3147812
12742,2347372
12743,2250138
12744,7515627
12745,2656173
12746,2178890
12747,2552513
12748,6654187
12749,3476431
12750,2111940
12751,5576604
12752,2293257
12753,3234294
12754,6615251
12755,2375411
12756,2250109
12757,2269441
12758,2414244
12759,6669254
12760,2230745
12761,3130525
12762,2263135
12763,3208533
12764,4904394
12765,2163821
12766,7831637
12767,7749435
12768,7628520
12769,2809633
12770,3106757
12771,7775277
12772,7972020
12773,2323511
12774,3162950
12775,3147749
12776,2271744
12777,6645543
12778,2135655
12779,2086021
12780,7550763
12781,2183257
12782,3381271
12783,2470438
12784,4904366
12785,2070894
12786,3236516
12787,2522296
12788,2992292
12789,3223458
12790,3251622
12791,2196092
12792,5727773
12793,2191856
12794,3212846
12795,8080027
12796,2777221
12797,3136966
12798,2567650
12799,7557185
12800,7786076
12801,2245803
12802,2168106
12803,2306287
12804,7734307
12805,3430948
12806,7524822
12807,2414289
12808,2580602
12809,3290460
12810,7716495
12811,7347584
12812,2379747
12813,2409973
12814,7559378
12815,2785873
12816,3132662
12817,6641144
12818,2090389
12819,2103339
12820,2684290
12821,3411495
12822,2232805
12823,2589253
12824,3381251
12825,2101123
12826,2487723
12827,2060095
12828,3275279
12829,3076504
12830,7511847
12831,3003078
12832,7377806
12833,3070225
12834,7902923
12835,7930902
12836,2433730
12837,2159445
12838,4874183
12839,2077337
12840,6669219
12841,2556886
12842,3057102
12843,6671472
12844,2485587
12845,2243662
12846,3331592
12847,2202660
12848,3348808
12849,5617645
12850,3394152
12851,4872017
12852,4910865
12853,3095992
12854,2554724
12855,3305655
12856,2185353
12857,7509615
12858,7438220
12859,2831242
12860,2407743
12861,3033513
12862,3100273
12863,7883512
12864,3035500
12865,4895729
12866,5092780
12867,2414221
12868,7675854
12869,2291182
12870,2686385
12871,3022710
12872,2342982
12873,3348766
12874,3009678
12875,2742660
12876,8030313
12877,3057143
12878,3160735
12879,2077358
12880,2448845
12881,2135650
12882,2688559
12883,3152343
12884,7397285
12885,2364601
12886,7987193
12887,7928813
12888,5695395
12889,6656275
12890,2312757
12891,2513643
12892,7721248
12893,2237071
12894,7926598
12895,3063517
12896,3044095
12897,7783917
12898,2353850
12899,2998825
12900,2479093
12901,7412405
12902,7204729
12903,2994473
12904,7675947
12905,3225601
12906,3444034
12907,3003042
12908,3381190
12909,7401519
12910,7946125
12911,3057122
12912,2200475
12913,8008773
12914,7626272
12915,5637060
12916,3072250
12917,7719150
12918,2165982
12919,6738407
12920,2280245
12921,2444489
12922,7354045
12923,3117735
12924,3163149
12925,7343078
12926,3396371
12927,2338644
12928,7554898
12929,2489776
12930,2509361
12931,5103579
12932,5567955
12933,2241424
12934,3074410
12935,4978264
12936,2107614
12937,3050598
12938,2323492
12939,3160705
12940,3070248
12941,2412091
12942,3003187
12943,2580554
12944,7760181
12945,2990202
12946,7928868
12947,7816510
12948,3446090
12949,3065802
12950,2675646
12951,3208545
12952,3279772
12953,2990216
12954,2271741
12955,3037834
12956,7507531
12957,3299163
12958,2232900
12959,6686505
12960,7920183
12961,3500168
12962,3085171
12963,2077416
12964,2716664
12965,6576377
12966,3137011
12967,5917780
12968,2563258
12969,2405643
12970,2306303
12971,3290442
12972,3158842
12973,7580932
12974,6686535
12975,3247204
12976,3137005
12977,3014083
12978,2267280
12979,4895773
12980,2075130
12981,7889986
12982,2438013
12983,3327262
12984,3320865
12985,6649781
12986,7991438
12987,7905113
12988,6654108
12989,5439741
12990,6677916
12991,3325155
12992,3039848
12993,2392674
12994,3074330
12995,2250135
12996,3320730
12997,3108968
12998,2157303
12999,3515290
13000,2472625
13001,3074352
13002,2029804
13003,2662654
13004,2981582
13005,7831440
13006,8082210
13007,2355984
13008,2258825
13009,3478564
13010,7464222
13011,2161623
13012,3195568
13013,6701682
13014,2682127
13015,3100267
13016,2101121
13017,3052721
13018,2126975
13019,2282412
13020,8127554
13021,3044113
13022,2373231
13023,7522611
13024,7833734
13025,6721071
13026,2122710
13027,2282542
13028,6652006
13029,2044911
13030,7879181
13031,2245796
13032,7952466
13033,7438232
13034,3296854
13035,7219840
13036,6578551
13037,2612926
13038,2222113
13039,7898597
13040,3260307
13041,6589337
13042,2293245
13043,3124117
13044,2463926
13045,6703795
13046,7691014
13047,2271600
13048,4893590
13049,3111063
13050,2505009
13051,3273119
13052,7898628
13053,6693022
13054,2219884
13055,6675750
13056,3407274
13057,2998741
13058,7293518
13059,3296877
13060,7518285
13061,2451012
13062,2142140
13063,7918004
13064,3100222
13065,2371080
13066,2105429
13067,2660494
13068,5671632
13069,3197629
13070,2228560
13071,2405586
13072,6664922
13073,3027029
13074,3485047
13075,3087277
13076,7576101
13077,2459603
13078,3234245
13079,2155112
13080,6708153
13081,3007366
13082,2168136
13083,3310011
13084,7673797
13085,3225706
13086,3424500
13087,2656234
13088,2248008
13089,3242924
13090,3314381
13091,8054113
13092,6610883
13093,2625896
13094,7762364
13095,2174497
13096,4856881
13097,7386451
13098,2351603
13099,6604432
13100,2157268
13101,3420162
13102,3260180
13103,8092988
13104,3476402
13105,3091662
13106,6079762
13107,3439763
13108,2453168
13109,3223628
13110,7898639
13111,3413635
13112,2522290
13113,2314909
13114,2185417
13115,6589331
13116,3059430
13117,3046471
13118,7796854
13119,4908691
13120,2440170
13121,7772704
13122,8125386
13123,2289011
13124,6615262
13125,3003274
13126,2597829
13127,3310032
13128,2127051
13129,7727784
13130,2161618
13131,2474782
13132,3184766
13133,6731874
13134,3344468
13135,3286255
13136,4876338
13137,8136215
13138,2651931
13139,2155138
13140,3197733
13141,5399485
13142,2440213
13143,7941805
13144,7399447
13145,2304072
13146,2109819
13147,6664930
13148,7972073
13149,4878500
13150,2379762
13151,3309990
13152,3061590
13153,2245849
13154,7742995
13155,2451042
13156,2077378
13157,7563557
13158,6731905
13159,2295478
13160,3067927
13161,7622016
13162,3290403
13163,6595764
13164,8017406
13165,2252332
13166,4869862
13167,7649993
13168,2334405
13169,2165957
13170,7658691
13171,3424561
13172,3052810
13173,3128373
13174,2358110
13175,2321459
13176,3327189
13177,2349467
13178,2148600
13179,6634744
13180,2269445
13181,5684584
13182,7954768
13183,2481235
13184,7561513
13185,6677929
13186,2334293
13187,7788276
13188,6740551
13189,2658308
13190,7941798
13191,3102418
13192,2457493
13193,2682154
13194,7541555
13195,2401284
13196,2185286
13197,7725649
13198,8025999
13199,2772916
13200,7766682
13201,2662620
13202,2222030
13203,3076529
13204,4995548
13205,7477118
13206,3467713
13207,2098978
13208,6684374
13209,3078682
13210,2202672
13211,2373258
13212,3026856
13213,7972023
13214,5706188
13215,2492067
13216,2280367
13217,7905091
13218,2643275
13219,2453161
13220,8118934
13221,2496402
13222,7883519
13223,4889302
13224,6708162
13225,7747198
13226,2526604
13227,2219923
13228,3255990
13229,7902966
13230,7924532
13231,7455648
13232,2170193
13233,3219328
13234,7740728
13235,5088427
13236,7652129
13237,3357376
13238,3113219
13239,2239290
13240,3102386
13241,3273288
13242,2135635
13243,6731864
13244,3227986
13245,2323317
13246,3428809
13247,3426651
13248,3316511
13249,2304103
13250,3123985
13251,2275932
13252,6695170
13253,2399151
13254,3312201
13255,2105412
13256,3420321
13257,5611162
13258,7924558
13259,8019589
13260,7464256
13261,7436163
13262,2232873
13263,2265285
13264,3292710
13265,2368881
13266,2438002
13267,2533092
13268,5424525
13269,3340158
13270,3305713
13271,2222104
13272,2077425
13273,3044071
13274,2669230
13275,6684402
13276,7693234
13277,3374782
13278,3296867
13279,2992280
13280,6684347
13281,3474193
13282,2998763
13283,2453146
13284,2496398
13285,2217777
13286,3050577
13287,2075224
13288,3312051
13289,4876315
13290,3191247
13291,3027020
13292,2409921
13293,2409976
13294,2334386
13295,2295476
13296,3376849
13297,8095153
13298,2146546
13299,3376872
13300,3480597
13301,7747254
13302,7585288
13303,2116201
13304,2308437
13305,2133445
13306,2241517
13307,3316358
13308,2191838
13309,5922098
13310,3342316
13311,2090291
13312,7546416
13313,3277468
13314,2286830
13315,3484991
13316,2118407
13317,3459056
13318,3031128
13319,7397282
13320,6582812
13321,7997882
13322,3167204
13323,3055106
13324,6651992
13325,2651837
13326,7570072
13327,7969886
13328,8051984
13329,3247371
13330,7505348
13331,4869836
13332,3098157
13333,7855419
13334,3191229
13335,2096768
13336,6643367
13337,3290452
13338,2461733
13339,2319255
13340,3450412
13341,2107637
13342,3057100
13343,5179146
13344,7535608
13345,5215862
13346,6589329
13347,3050790
13348,3149978
13349,3102421
13350,3521725
13351,2152934
13352,2193964
13353,6582808
13354,7928825
13355,2202570
13356,3309824
13357,7589512
13358,3255859
13359,2276041
13360,2174501
13361,7401604
13362,7721327
13363,3007383
13364,3005417
13365,3076592
13366,7926597
13367,2122656
13368,3281834
13369,2386201
13370,2336437
13371,3121937
13372,3044079
13373,3290456
13374,3318561
13375,3253701
13376,6638973
13377,2144391
13378,3279640
13379,2463956
13380,4989067
13381,7557194
13382,2679991
13383,2351681
13384,4856883
13385,3381280
13386,2235004
13387,5159709
13388,7775301
13389,3240886
13390,2427264
13391,6600109
13392,6991369
13393,2563364
13394,3201847
13395,3067824
13396,3212672
13397,2178860
13398,2226382
13399,8060443
13400,7563655
13401,3026793
13402,2118365
13403,2219934
13404,3379036
13405,3243100
13406,2362423
13407,3104541
13408,3221346
13409,7539917
13410,3044132
13411,7479357
13412,2072994
13413,3048405
13414,2090297
13415,7922288
13416,7349551
13417,3011739
13418,2299714
13419,6591510
13420,3106728
13421,3379089
13422,7634912
13423,3258001
13424,6610947
13425,2146391
13426,2228572
13427,6740581
13428,2183215
13429,2356013
13430,2448869
13431,3260257
13432,7939552
13433,2319161
13434,7967722
13435,6610963
13436,2714529
13437,2733963
13438,2094678
13439,7470721
13440,3115339
13441,3059424
13442,2191750
13443,5385635
13444,6589362
13445,2297628
13446,2139969
13447,2204817
13448,8300229
13449,7740783
13450,4882816
13451,5545813
13452,3050558
13453,2222070
13454,3500124
13455,2092533
13456,3558556
13457,4900507
13458,7963432
13459,7377766
13460,2403463
13461,3215001
13462,7401481
13463,2589180
13464,3526042
13465,2140021
13466,3456972
13467,2371095
13468,6699463
13469,3039769
13470,3137015
13471,3309988
13472,3065754
13473,7762461
13474,6725413
13475,3318533
13476,2191843
13477,2351578
13478,2996637
13479,3240794
13480,2360271
13481,7952647
13482,3344459
13483,3465629
13484,3333624
13485,7660870
13486,6604497
13487,2412096
13488,3059237
13489,7652207
13490,8082184
13491,2578379
13492,2496348
13493,3268800
13494,3413669
13495,3046465
13496,2137832
13497,3057264
13498,5725621
13499,7734204
13500,2163759
13501,2187519
13502,3059279
13503,2183229
13504,7630534
13505,2304154
13506,2129160
13507,5377895
13508,2327897
13509,2330025
13510,4991207
13511,7645647
13512,3245091
13513,3087351
13514,2571899
13515,6610872
13516,7386476
13517,2232886
13518,3394256
13519,8032548
13520,5537168
13521,3085226
13522,2998777
13523,7375684
13524,2204825
13525,2234914
13526,3355349
13527,2368878
13528,2470434
13529,7877016
13530,2297689
13531,2349436
13532,8006633
13533,2284723
13534,3301188
13535,6632515
13536,3091614
13537,7600353
13538,3463342
13539,5729939
13540,3065770
13541,2096817
13542,3102620
13543,7933147
13544,3311999
13545,2507170
13546,3370383
13547,3329423
13548,2263109
13549,6682186
13550,2152984
13551,2384017
13552,3082984
13553,8026033
13554,7468486
13555,3098153
13556,3415942
13557,7472914
13558,5524223
13559,3085187
13560,6658489
13561,3283930
13562,7762311
13563,7535484
13564,3357432
13565,3022502
13566,3320853
13567,2187529
13568,2675592
13569,2273902
13570,7347576
13571,3413641
13572,2459605
13573,7924556
13574,2990192
13575,7993671
13576,2278218
13577,3424438
13578,3296966
13579,3037693
13580,3221474
13581,3221485
13582,2526512
13583,7539780
13584,7890005
13585,2137780
13586,3223437
13587,3454729
13588,7671648
13589,3009516
13590,7518324
13591,3493712
13592,3022531
13593,7907180
13594,3316334
13595,3249383
13596,2524474
13597,2103261
13598,2066532
13599,2379676
13600,7909410
13601,7913738
13602,2319257
13603,2122755
13604,6587175
13605,7846713
13606,6582834
13607,3154513
13608,6747051
13609,7770957
13610,4904368
13611,7576679
13612,8043272
13613,6697366
13614,3314184
13615,3033316
13616,2345145
13617,6600171
13618,3350961
13619,3132663
13620,3139182
13621,7412285
13622,3219199
13623,6688682
13624,3296883
13625,2548203
13626,2273908
13627,8125410
13628,2276025
13629,6645511
13630,3307674
13631,7408160
13632,7684635
13633,5431003
13634,3074414
13635,2105464
13636,2031956
13637,7874847
13638,2407759
13639,3199687
13640,6662814
13641,7408090
13642,2194007
13643,5686759
13644,6757849
13645,3245131
13646,3420119
13647,3223637
13648,6669253
13649,7712690
13650,6708113
13651,6682197
13652,7628434
13653,2064328
13654,7539801
13655,2479028
13656,2085935
13657,7392861
13658,3294859
13659,2142160
13660,7864056
13661,2435880
13662,2442360
13663,7918048
13664,3495803
13665,3303510
13666,7747142
13667,6788097
13668,3303575
13669,2116171
13670,2586578
13671,2163758
13672,7684659
13673,3124003
13674,3262406
13675,2330064
13676,7678054
13677,3439596
13678,8051937
13679,3108884
13680,3253703
13681,6731909
13682,2185309
13683,8058435
13684,7630605
13685,5539875
13686,3327330
13687,3258002
13688,3013836
13689,8013034
13690,2094690
13691,2230741
13692,3054972
13693,2284620
13694,7907285
13695,3037659
13696,2440190
13697,3050543
13698,3046278
13699,6768887
13700,3251700
13701,2509318
13702,7364881
13703,7939667
13704,2794509
13705,3011752
13706,6712446
13707,2124894
13708,7560995
13709,8013074
13710,2708029
13711,3052728
13712,5320821
13713,3253846
13714,2347371
13715,2234995
13716,3415798
13717,3037723
13718,2584419
13719,7831555
13720,2219918
13721,7651700
13722,2096760
13723,3301201
13724,7714830
13725,2228542
13726,2697237
13727,7647819
13728,3413623
13729,2688581
13730,3061352
13731,3013861
13732,4925995
13733,2466084
13734,3264492
13735,3251686
13736,3361746
13737,7972005
13738,2329971
13739,7420955
13740,6725419
13741,7545876
13742,3005435
13743,6613121
13744,2085976
13745,3217059
13746,3426597
13747,7494456
13748,3041964
13749,3227752
13750,2308440
13751,2217702
13752,2137761
13753,6651944
13754,3046282
13755,6567739
13756,2107597
13757,3469870
13758,3307668
13759,2807470
13760,2280347
13761,7250222
13762,3312199
13763,7345446
13764,6734098
13765,6660593
13766,2068781
13767,2157330
13768,2105510
13769,3413666
13770,2180916
13771,6697315
13772,6697319
13773,6781597
13774,7967601
13775,2086047
13776,2682149
13777,3065678
13778,3461165
13779,2329981
13780,3087387
13781,2198295
13782,3208530
13783,7691115
13784,3286121
13785,4963148
13786,2211210
13787,2353775
13788,3264537
13789,6656321
13790,7751470
13791,4867684
13792,3407269
13793,7872712
13794,2323505
13795,7710515
13796,6623868
13797,8138366
13798,3323002
13799,7719132
13800,2437984
13801,3108969
13802,3255870
13803,7818563
13804,2364615
13805,7828928
13806,2433703
13807,5213703
13808,6626101
13809,2239377
13810,7375682
13811,5682433
13812,2388344
13813,6615284
13814,2666960
13815,3482824
13816,2155135
13817,2599541
13818,3027026
13819,2580637
13820,2193936
13821,3487174
13822,7269805
13823,2474760
13824,5723454
13825,3271140
13826,2355974
13827,3046473
13828,2998766
13829,2457501
13830,3041976
13831,3227859
13832,7565303
13833,2349490
13834,7920221
13835,2505038
13836,2194004
13837,3318467
13838,2392686
13839,7846709
13840,6675784
13841,2131318
13842,2131407
13843,5407236
13844,8058411
13845,7602426
13846,2427208
13847,2418563
13848,2660524
13849,3005245
13850,6597995
13851,3201846
13852,7490145
13853,2135620
13854,7732119
13855,8075709
13856,2990104
13857,7621460
13858,2314943
13859,5517744
13860,2502837
13861,7954734
13862,6602296
13863,3093791
13864,3067852
13865,7384238
13866,2308441
13867,3104676
13868,2107592
13869,2168048
13870,2712337
13871,3089428
13872,6690906
13873,2152878
13874,3426587
13875,3342399
13876,7390769
13877,2213382
13878,3301192
13879,2083901
13880,2191792
13881,7526930
13882,7390786
13883,2632383
13884,2247967
13885,3292602
13886,2157258
13887,2658304
