,0
14583,3383519
14584,7407663
14585,2629733
14586,6837803
14587,7017059
14588,6682289
14589,6777222
14590,6673655
14591,7395087
14592,7356157
14593,4843892
14594,7509537
14595,6632633
14596,6662640
14597,7708286
14598,7554915
14599,4962692
14600,6876636
14601,7909326
14602,6431728
14603,7905039
14604,7239479
14605,7384307
14606,7885559
14607,7248067
14608,4913039
14609,6753476
14610,4295357
14611,4889275
14612,7835295
14613,3545563
14614,7950439
14615,6881010
14616,7753720
14617,6921997
14618,7250207
14619,2694529
14620,5893332
14621,7237368
14622,7585186
14623,4249953
14624,3396259
14625,3359515
14626,7392709
14627,3498024
14628,4455071
14629,6766283
14630,7628324
14631,7587019
14632,2325468
14633,7904654
14634,4800756
14635,7001911
14636,6863728
14637,6896131
14638,7989196
14639,7395113
14640,7747188
14641,7345082
14642,3055179
14643,2288915
14644,4407580
14645,2291096
14646,7561396
14647,6956559
14648,5948007
14649,6857183
14650,6580625
14651,7453456
14652,7552722
14653,7690752
14654,8131735
14655,3152164
14656,4489639
14657,4891860
14658,2442036
14659,6738278
14660,7412182
14661,6811835
14662,7410013
14663,6727565
14664,7956889
14665,6718826
14666,4407592
14667,6705923
14668,3152135
14669,3320624
14670,4977829
14671,7168228
14672,7930976
14673,6652074
14674,7442458
14675,7632698
14676,6658330
14677,7345044
14678,7325620
14679,6725425
14680,4273759
14681,6727486
14682,8298145
14683,7345283
14684,8013051
14685,6580626
14686,4839594
14687,6749121
14688,4517805
14689,7388246
14690,7883487
14691,7071053
14692,6714655
14693,3214813
14694,2491671
14695,7289076
14696,7351909
14697,6457747
14698,7464231
14699,4526368
14700,7831086
14701,7783443
14702,2319194
14703,6842095
14704,6682060
14705,7580834
14706,3210500
14707,7459733
14708,7370936
14709,6645414
14710,5828516
14711,7407987
14712,7181158
14713,6606733
14714,6768440
14715,7157394
14716,7485391
14717,8077864
14718,4878435
14719,7530829
14720,7515723
14721,5899801
14722,2714136
14723,7193895
14724,4481386
14725,7740791
14726,7561365
14727,6740585
14728,6699362
14729,6796752
14730,7557145
14731,7585130
14732,7602466
14733,7671532
14734,6479258
14735,6690820
14736,8049810
14737,7449132
14738,6781673
14739,7611091
14740,7407908
14741,7492254
14742,7606771
14743,6125151
14744,7401200
14745,7122864
14746,6613224
14747,7552786
14748,7383910
14749,6785890
14750,4720776
14751,4470256
14752,4370868
14753,3515341
14754,7816453
14755,7401462
14756,7351826
14757,6872342
14758,6433903
14759,6671285
14760,7826964
14761,2291095
14762,4967026
14763,5477056
14764,6431736
14765,7671519
14766,7563515
14767,6684472
14768,7453214
14769,6898275
14770,3020554
14771,5906252
14772,4595477
14773,3264668
14774,4623626
14775,7275950
14776,6701738
14777,7496609
14778,6664856
14779,6865839
14780,6567691
14781,6675687
14782,3217006
14783,6729627
14784,7414329
14785,3327108
14786,4355738
14787,2720402
14788,8010795
14789,7209044
14790,7600344
14791,7224442
14792,7541959
14793,6779454
14794,6813941
14795,6643429
14796,7265182
14797,7401481
14798,3215104
14799,7630187
14800,7507355
14801,5075031
14802,7883461
14803,7678092
14804,6729655
14805,3420226
14806,2837394
14807,5914909
14808,7751528
14809,6792381
14810,6626150
14811,7393049
14812,6559204
14813,6574213
14814,7667300
14815,7520272
14816,6436043
14817,7509242
14818,4954073
14819,2317025
14820,7893818
14821,5847954
14822,6980336
14823,7338861
14824,7047318
14825,6956571
14826,7734283
14827,6742665
14828,6600086
14829,7850634
14830,7818092
14831,7539394
14832,3374647
14833,5621209
14834,7265389
14835,7181188
14836,7252398
14837,6587162
14838,6736247
14839,3502381
14840,6597940
14841,3318479
14842,7865769
14843,4889245
14844,5586635
14845,6498771
14846,5356223
14847,6733958
14848,7271716
14849,6606549
14850,7933134
14851,6707995
14852,6783759
14853,4541545
14854,7453213
14855,6835595
14856,6494436
14857,6770862
14858,7645595
14859,7854932
14860,7518150
14861,6550587
14862,7684566
14863,6692969
14864,3134858
14865,7248112
14866,6701518
14867,2765929
14868,7254551
14869,3491583
14870,2726895
14871,7617203
14872,4986481
14873,6976012
14874,8034083
14875,6818318
14876,4500479
14877,7537700
14878,6649817
14879,7533273
14880,7954736
14881,7142236
14882,7719175
14883,4403269
14884,7567469
14885,6900451
14886,6587198
14887,6587291
14888,6708092
14889,7148786
14890,2297571
14891,6600117
14892,7920147
14893,7751565
14894,5580237
14895,7302180
14896,7552344
14897,4325516
14898,7269495
14899,8142538
14900,8047630
14901,7462029
14902,7241574
14903,5839276
14904,6634816
14905,5586641
14906,7572158
14907,4284497
14908,2696686
14909,7651697
14910,4889250
14911,7358259
14912,7790400
14913,5545813
14914,7604647
14915,5884721
14916,7368815
14917,7874758
14918,7924490
14919,6963045
14920,7796905
14921,3394301
14922,4884955
14923,4913017
14924,3055108
14925,7576600
14926,6764396
14927,4653818
14928,2336477
14929,7755883
14930,7382017
14931,6742738
14932,4876282
14933,6591448
14934,6874469
14935,8140378
14936,5269242
14937,6690776
14938,7632405
14939,2515420
14940,2791867
14941,7405781
14942,7457548
14943,7332287
14944,7334445
14945,7662954
14946,6839877
14947,7604611
14948,7457703
14949,2679391
14950,7288922
14951,7963347
14952,6719034
14953,6490136
14954,5858771
14955,4511255
14956,5884627
14957,4649875
14958,2304043
14959,7416498
14960,2580389
14961,7881337
14962,7839858
14963,7071072
14964,4638729
14965,7131435
14966,5500407
14967,7614995
14968,7137923
14969,4815877
14970,5012404
14971,7604655
14972,7902439
14973,7574421
14974,6930651
14975,3357362
14976,7299901
14977,7204906
14978,4550104
14979,7194113
14980,4308244
14981,7325597
14982,4949786
14983,2595159
14984,6855032
14985,4386016
14986,7377734
14987,7572249
14988,3461328
14989,3376830
14990,7440497
14991,4457245
14992,3197738
14993,6721124
14994,7390385
14995,4452923
14996,6764290
14997,6595934
14998,7180973
14999,7071084
15000,6705917
15001,7572208
15002,6695272
15003,7796530
15004,7399342
15005,5502562
15006,6485754
15007,5545765
15008,6775126
15009,3238780
15010,4887103
15011,3480726
15012,5075033
15013,7176850
15014,7608881
15015,7543716
15016,3262319
15017,5906251
15018,6909038
15019,6701531
15020,2459290
15021,6040780
15022,7520053
15023,7334240
15024,3245143
15025,7302189
15026,7904409
15027,6576511
15028,4997276
15029,6857148
15030,6492298
15031,7835492
15032,6690805
15033,6608716
15034,7557120
15035,7440037
15036,7349605
15037,2323479
15038,7168013
15039,7818297
15040,7852772
15041,5273556
15042,5537122
15043,2610338
15044,4872009
15045,3519674
15046,5545757
15047,5937201
15048,7299908
15049,4876330
15050,4556583
15051,7729878
15052,6496576
15053,6455605
15054,6578551
15055,7535436
15056,7422963
15057,7394714
15058,2284610
15059,7556780
15060,7284779
15061,7999983
15062,6427401
15063,4347102
15064,6550467
15065,7366899
15066,7388416
15067,2757289
15068,7736384
15069,7535073
15070,7491966
15071,7699665
15072,7077486
15073,4651689
15074,7131494
15075,7019229
15076,7455601
15077,7475009
15078,4431327
15079,7263164
15080,6954386
15081,3536935
15082,7500834
15083,2340794
15084,7247904
15085,3446107
15086,7308645
15087,6647561
15088,6604561
15089,7008386
15090,4863323
15091,8220303
15092,7431736
15093,7433897
15094,7667290
15095,7358216
15096,3134855
15097,7455636
15098,5655902
15099,6643267
15100,4435696
15101,4925975
15102,7541546
15103,4515606
15104,7092631
15105,7386302
15106,4565338
15107,6913342
15108,6487913
15109,6934971
15110,7194086
15111,7399223
15112,6842103
15113,2176551
15114,8019514
15115,6556922
15116,6721176
15117,7656506
15118,6820452
15119,6746994
15120,6595971
15121,7388229
15122,7933155
15123,6606757
15124,7202796
15125,4956214
15126,3232294
15127,5429163
15128,4429221
15129,6513852
15130,2260801
15131,7209284
15132,6744679
15133,3247300
15134,7783547
15135,7570108
15136,5880356
15137,7319364
15138,7546275
15139,8306739
15140,6801095
15141,7758011
15142,7243735
15143,6736177
15144,6692898
15145,7598127
15146,4979979
15147,5273558
15148,6550579
15149,5472736
15150,7228664
15151,7526868
15152,7349612
15153,6623998
15154,7742415
15155,5354051
15156,6585001
15157,7185477
15158,7805056
15159,5517670
15160,6427376
15161,7528963
15162,7392773
15163,7649964
15164,7423191
15165,6565690
15166,6883145
15167,7574371
15168,7893819
15169,6593668
15170,7306389
15171,4509170
15172,5023218
15173,7559184
15174,7353686
15175,7405495
15176,3320625
15177,6773033
15178,5526299
15179,7459712
15180,6939319
15181,4500466
15182,6649920
15183,7362344
15184,7736399
15185,7362599
15186,7691072
15187,6991137
15188,2804978
15189,7418871
15190,5014563
15191,5446451
15192,6649935
15193,6835634
15194,6677743
15195,7405903
15196,7319465
15197,7870469
15198,7926658
15199,3392138
15200,7841815
15201,5459767
15202,6723240
15203,4388123
15204,7103481
15205,6980315
15206,6803266
15207,6770767
15208,6690945
15209,6665042
15210,7358017
15211,6829090
15212,7533351
15213,6572002
15214,6652066
15215,4850429
15216,7587032
15217,8306726
15218,7001936
15219,6723203
15220,7725609
15221,7021378
15222,7342916
15223,6565590
15224,5873865
15225,4878905
15226,6585127
15227,7779633
15228,7796529
15229,7848495
15230,3478650
15231,6779412
15232,7526843
15233,7600329
15234,7494400
15235,7299925
15236,6686636
15237,6893970
15238,7006249
15239,7583039
15240,4975684
15241,4818003
15242,7232985
15243,6723279
15244,7654250
15245,7930911
15246,7103457
15247,7684544
15248,4995131
15249,7140075
15250,7373358
15251,4463723
15252,7686677
15253,4638676
15254,7507100
15255,7472429
15256,7732045
15257,7850690
15258,7237311
15259,4366532
15260,3249461
15261,7370961
15262,7267600
15263,7465963
15264,7686697
15265,5822035
15266,7563582
15267,7907200
15268,4351445
15269,7436128
15270,6738376
15271,3294750
15272,6777223
15273,6589319
15274,6930647
15275,6625967
15276,7738536
15277,6997638
15278,7477192
15279,4379490
15280,7716899
15281,5459435
15282,7444800
15283,3273107
15284,7444816
15285,2599480
15286,6718835
15287,7781760
15288,7373393
15289,7366916
15290,4543687
15291,6757850
15292,6708246
15293,7541606
15294,7844134
15295,4830947
15296,7334536
15297,7939542
15298,4871956
15299,7835872
15300,5895497
15301,7885176
15302,4455099
15303,7377833
15304,2610627
15305,3372765
15306,6738283
15307,3554227
15308,7338764
15309,7202801
15310,6535442
15311,7820232
15312,2595222
15313,5353507
15314,7943921
15315,6660479
15316,6762219
15317,4325549
15318,6729715
15319,7645622
15320,6710267
15321,7599862
15322,7619723
15323,6876643
15324,4485358
15325,2634380
15326,7573954
15327,6768673
15328,7762272
15329,6738317
15330,7932699
15331,2472256
15332,3156483
15333,6733949
15334,7496544
15335,7630484
15336,4833115
15337,5530633
15338,4418353
15339,7902492
15340,7854951
15341,7682406
15342,6777282
15343,7245956
15344,6625971
15345,7615469
15346,7440429
15347,6470620
15348,3398444
15349,7459897
15350,6801015
15351,7424918
15352,8302388
15353,7478908
15354,5869548
15355,3508874
15356,6658548
15357,6574233
15358,6714604
15359,4265069
15360,6781623
15361,6867973
15362,3487272
15363,7284787
15364,3143493
15365,4405424
15366,7662946
15367,4513448
15368,7558929
15369,6695194
15370,7783515
15371,7405949
15372,6917687
15373,2584543
15374,8298070
15375,7974191
15376,6826894
15377,5865228
15378,6747087
15379,6652065
15380,6645392
15381,7375591
15382,7794747
15383,6967387
15384,4634781
15385,8231099
15386,7667261
15387,4492185
15388,6580808
15389,7336731
15390,7316961
15391,7498796
15392,7284892
15393,5880411
15394,6505213
15395,5939289
15396,6708134
15397,7306365
15398,6777089
15399,5924178
15400,3154311
15401,7364885
15402,7295725
15403,7796708
15404,7425122
15405,7822389
15406,7224158
15407,6924202
15408,7656466
15409,4854673
15410,7071063
15411,7366652
15412,5552239
15413,7516089
15414,4293197
15415,6911167
15416,7366885
15417,7438140
15418,7306407
15419,7751465
15420,7723393
15421,7271702
15422,2172232
15423,7375497
15424,4314736
15425,6226699
15426,7397272
15427,6906868
15428,6878854
15429,7517898
15430,7526507
15431,6958713
15432,7807504
15433,7353954
15434,7630582
15435,3212643
15436,7407894
15437,4889248
15438,3240722
15439,7928818
15440,5457608
15441,7699760
15442,7805537
15443,7533264
15444,6950073
15445,6805423
15446,6675598
15447,7401501
15448,7993619
15449,7388659
15450,7786070
15451,7282747
15452,6878771
15453,7712574
15454,4923860
15455,7891637
15456,7112133
15457,2288932
15458,6651899
15459,6794545
15460,7254382
15461,3193318
15462,6563535
15463,6783747
15464,7357993
15465,7649944
15466,4498280
15467,4411910
15468,6585045
15469,2297553
15470,6682184
15471,7312752
15472,6798868
15473,7803183
15474,6900423
15475,7433960
15476,6570008
15477,7742927
15478,4882782
15479,6831233
15480,7675892
15481,6688571
15482,5090143
15483,7777476
15484,5569365
15485,7455585
15486,2787530
15487,7773157
15488,6777080
15489,7636645
15490,7284810
15491,7034335
15492,7483477
15493,6965199
15494,6995472
15495,7991358
15496,7058090
15497,7383898
15498,7276017
15499,7915895
15500,7379826
15501,7187614
15502,4334172
15503,7157418
15504,4526356
15505,2912563
15506,4785642
15507,3565015
15508,7885173
15509,7418876
15510,7639138
15511,7915874
15512,6803240
15513,2485204
15514,6969546
15515,7217686
15516,7442591
15517,6991118
15518,7451046
15519,7405513
15520,6837791
15521,7625849
15522,7565666
15523,3487247
15524,6731839
15525,6714538
15526,7308543
15527,7930537
15528,7176812
15529,3273087
15530,6798889
15531,4556696
15532,7433928
15533,7742928
15534,8347831
15535,6550476
15536,4796370
15537,1979872
15538,7023551
15539,7375452
15540,6770838
15541,6798895
15542,4504787
15543,7180980
15544,2681883
15545,7465960
15546,7662952
15547,7349581
15548,5360543
15549,7261035
15550,7682409
15551,6084086
15552,7191994
15553,7978520
15554,2317023
15555,7418917
15556,6716856
15557,7801190
15558,7377733
15559,6777240
15560,6718856
15561,5461592
15562,6753479
15563,7176890
15564,4943297
15565,7369014
15566,5910579
15567,7349342
15568,5517672
15569,7280443
15570,3146128
15571,7347409
15572,7954714
15573,2910707
15574,7699711
15575,6969514
15576,7440038
15577,6844265
15578,2915029
15579,7245859
15580,7684590
15581,7373522
15582,7643510
15583,7995722
15584,4381668
15585,6980360
15586,7522473
15587,2601831
15588,6624042
15589,7526534
15590,4904385
15591,4891466
15592,7001929
15593,7161531
15594,6537605
15595,7712771
15596,6580668
15597,6688805
15598,7831578
15599,7937395
15600,2446357
15601,7686736
15602,3296857
15603,7533375
15604,7274019
15605,7442661
15606,7159568
15607,7449139
15608,7450833
15609,7377417
15610,7114217
15611,6900376
15612,8248398
15613,7431403
15614,5936532
15615,7891650
15616,7563614
15617,6794546
15618,3167521
15619,6889588
15620,6027825
15621,2172224
15622,7263195
15623,7412306
15624,6755676
15625,6982497
15626,6719014
15627,7239405
15628,7161723
15629,3482723
15630,7211330
15631,7786128
15632,7539492
15633,6749019
15634,7112124
15635,7498442
15636,6747047
15637,7548434
15638,7946081
15639,6602430
15640,3469974
15641,6889641
15642,7075332
15643,6790171
15644,2424741
15645,6651918
15646,8274330
15647,6759931
15648,4878449
15649,6706050
15650,7887764
15651,6714498
15652,7535066
15653,4578574
15654,6919867
15655,3238522
15656,4891402
15657,4882770
15658,7554504
15659,8047644
15660,2852513
15661,7879109
15662,5519837
15663,6775152
15664,7565758
15665,7721258
15666,5904108
15667,8313263
15668,6485739
15669,6956563
15670,7457761
15671,6917685
15672,7155242
15673,4932493
15674,7554871
15675,7656090
15676,6706022
15677,6518216
15678,7101228
15679,4837479
15680,7071081
15681,7602099
15682,3128409
15683,4243517
15684,4958390
15685,7524690
15686,6824825
15687,6865896
15688,7567944
15689,6775068
15690,8224634
15691,7343114
15692,7250075
15693,4498309
15694,3528307
15695,4547952
15696,7025688
15697,7766678
15698,6071124
15699,3467807
15700,7375265
15701,7425212
15702,7503045
15703,7751578
15704,2578234
15705,7476991
15706,6677912
15707,4407601
15708,7256612
15709,8101634
15710,7710413
15711,2291056
15712,4934612
15713,7075378
15714,7045155
15715,4815882
15716,6911168
15717,4871972
15718,6444805
15719,3305509
15720,8002266
15721,7353912
15722,7587362
15723,6958750
15724,6582823
15725,7567824
15726,7880911
15727,6667219
15728,6833495
15729,7483470
15730,7356162
15731,7375697
15732,2325663
15733,7552790
15734,7656081
15735,5543654
15736,4798529
15737,2889113
15738,7507317
15739,7161717
15740,8043304
15741,7114252
15742,2588708
15743,6824842
15744,4403236
15745,7570043
15746,4485362
15747,7453391
15748,4859048
15749,6436054
15750,6567721
15751,7636673
15752,7706146
15753,7425397
15754,7897924
15755,7524593
15756,6729660
15757,6697453
15758,7083962
15759,2284617
15760,6643445
15761,3342236
15762,7170169
15763,5288676
15764,7740774
15765,4949723
15766,7271659
15767,6872360
15768,7265358
15769,3368324
15770,7073202
15771,7483632
15772,6667039
15773,7349553
15774,7442449
15775,2595216
15776,8304553
15777,4493965
15778,6740515
15779,5675319
15780,6546260
15781,7243756
15782,6731931
15783,7522110
15784,6747094
15785,7496567
15786,6636777
15787,7019199
15788,7004106
15789,7546309
15790,7213347
15791,6796649
15792,6857251
15793,7712646
15794,6701574
15795,4280173
15796,4500476
15797,4381692
15798,2631892
15799,6943619
15800,6611087
15801,3472145
15802,7667249
15803,7835350
15804,3037837
15805,6617339
15806,6708079
15807,7920170
15808,3385456
15809,7323768
15810,7967722
15811,6585039
15812,6978152
15813,4569665
15814,6677898
15815,5828506
15816,7600244
15817,7961246
15818,8304578
15819,6554773
15820,6444665
15821,7768421
15822,6740373
15823,4357902
15824,7980562
15825,7431748
15826,7401448
15827,6658583
15828,6617546
15829,7969858
15830,4882820
15831,7295384
15832,4478836
15833,4947590
15834,6788094
15835,7684478
15836,4364374
15837,7152902
15838,2783392
15839,6738464
15840,7369038
15841,7697529
15842,2850352
15843,4900077
15844,7641328
15845,6606739
15846,3573681
15847,7226316
15848,2558615
15849,2647332
15850,6926312
15851,7893851
15852,3526140
15853,7446960
15854,7427627
15855,7246006
15856,3539104
15857,6863664
15858,4951882
15859,7533231
15860,6896087
15861,3124062
15862,7390658
15863,7237357
15864,2781228
15865,6703765
15866,6438205
15867,7535532
15868,3163399
15869,4878508
15870,6600046
15871,7751487
15872,7645282
15873,6580705
15874,7224148
15875,6868021
15876,7485741
15877,7146424
15878,7371343
15879,3489428
15880,7260838
15881,4893592
15882,5455453
15883,7511407
15884,6433892
15885,2308359
15886,6818292
15887,3498069
15888,7669047
15889,7591653
15890,4390303
15891,2774570
15892,6569879
15893,7371344
15894,3251616
15895,7716920
15896,7485710
15897,6690788
15898,3078923
15899,7680189
15900,4627890
15901,3296877
15902,6446833
15903,7906804
15904,7585131
15905,4917376
15906,6647529
15907,7332448
15908,7347501
15909,2582373
15910,7967628
15911,7431858
15912,7327954
15913,6749110
15914,3057268
15915,7572204
15916,7565768
15917,6479331
15918,7381975
15919,7561361
15920,6645408
15921,7334552
15922,7144484
15923,7295642
15924,6513873
15925,6697193
15926,6731847
15927,6781543
15928,6716877
15929,4295359
15930,6794484
15931,2577939
15932,4569926
15933,6418762
15934,6703886
15935,7368800
15936,6723151
15937,7660720
15938,7397175
15939,7699610
15940,7260863
15941,6561372
15942,6695262
15943,6870182
15944,7822916
15945,6760045
15946,8006493
15947,6632654
15948,8047634
15949,2573911
15950,7624044
15951,7626203
15952,7142277
15953,7271836
15954,2284594
15955,7399288
15956,7135782
15957,7336650
15958,7334545
15959,7273859
15960,4951900
15961,4450773
15962,5364860
15963,4917787
15964,5418314
15965,6759823
15966,2513261
15967,7725646
15968,7047296
15969,8155487
15970,7340713
15971,7360376
15972,7299887
15973,3143561
15974,7663024
15975,2282452
15976,7118611
15977,6747067
15978,6731902
15979,4891459
15980,7338810
15981,7678023
15982,7965421
15983,7014902
15984,7451185
15985,4895733
15986,7861418
15987,4420533
15988,6947926
15989,7459941
15990,6913364
15991,4526378
15992,7269670
15993,6697449
15994,7368804
15995,7403750
15996,7518207
15997,7347597
15998,4893569
15999,6945752
16000,6595923
16001,7405833
16002,6729751
16003,6444670
16004,5858733
16005,4830959
16006,7314819
16007,7273975
16008,6842118
16009,7650026
16010,7410082
16011,7042981
16012,3029195
16013,6736208
16014,7697525
16015,4364384
16016,7325831
16017,2260806
16018,1934540
16019,4975664
16020,7669554
16021,7207044
16022,6759985
16023,4338467
16024,6559222
16025,7541612
16026,7440500
16027,6919843
16028,6589326
16029,7256550
16030,7172580
16031,6030076
16032,7399271
16033,7269713
16034,6729619
16035,7859281
16036,4353576
16037,6474938
16038,6684322
16039,7422980
16040,4571804
16041,4887130
16042,3247181
16043,7468516
16044,7077488
16045,6796691
16046,7433972
16047,7427626
16048,7535424
16049,3223444
16050,7189852
16051,7446986
16052,2338641
16053,7852797
16054,7619744
16055,7340757
16056,2580060
16057,7355836
16058,7669388
16059,7785666
16060,6833474
16061,4267224
16062,7373352
16063,3521822
16064,7843981
16065,4951893
16066,6723254
16067,7552447
16068,7193933
16069,7915831
16070,5873834
16071,8257044
16072,6705851
16073,6852877
16074,7047316
16075,4673287
16076,7343131
16077,7347430
16078,7647870
16079,5899813
16080,6928521
16081,7412218
16082,7410098
16083,4325521
16084,7582593
16085,7738498
16086,7634547
16087,4932449
16088,7440250
16089,6725369
16090,7511653
16091,7464246
16092,6796727
16093,7144533
16094,8019553
16095,2597336
16096,3495916
16097,7515975
16098,2843859
16099,7623771
16100,7619819
16101,4954097
16102,2597323
16103,6731827
16104,7874846
16105,7329920
16106,7630480
16107,6697436
16108,6591428
16109,6982515
16110,6723147
16111,6712414
16112,6919873
16113,6744926
16114,8319691
16115,3262478
16116,7243777
16117,6621852
16118,7450846
16119,4323371
16120,7131489
16121,5532787
16122,7157211
16123,7656085
16124,6658538
16125,5470123
16126,7816178
16127,7239258
16128,7680219
16129,6081926
16130,4554533
16131,7286975
16132,7811821
16133,7671600
16134,3558544
16135,7358221
16136,4416202
16137,7045129
16138,4863375
16139,6922039
16140,7215673
16141,6669156
16142,6744879
16143,7563599
16144,7315016
16145,7351765
16146,6984636
16147,6675834
16148,4474530
16149,3387613
16150,7166005
16151,4500772
16152,7593838
16153,7794571
16154,4492186
16155,7202711
16156,6824781
16157,6829059
16158,7360471
16159,6725460
16160,7815942
16161,6960899
16162,7898173
16163,6613210
16164,7965520
16165,7922345
16166,4917384
16167,6790166
16168,6703764
16169,6708003
16170,2871833
16171,7656425
16172,7948136
16173,6917656
16174,4924267
16175,7785993
16176,5845797
16177,7673369
16178,7639118
16179,6917688
16180,6774922
16181,6645585
16182,7129346
16183,7637009
16184,7509501
16185,5681751
16186,7809837
16187,6876657
16188,4422721
16189,6673663
16190,3456901
16191,6777250
16192,7202811
16193,2506785
16194,7403366
16195,8004430
16196,8293763
16197,6565572
16198,2271606
16199,6572011
16200,5677476
16201,7472856
16202,7280567
16203,6652017
16204,7911457
16205,7809839
16206,7591710
16207,4979996
16208,7835894
16209,7570014
16210,7528979
16211,5590957
16212,3139220
16213,5876091
16214,6785881
16215,7686743
16216,3063824
16217,6701601
16218,7930951
16219,6556948
16220,7723438
16221,6861521
16222,5878246
16223,6589300
16224,7684545
16225,6831340
16226,6503049
16227,2310522
16228,7647840
16229,5943032
16230,8298062
16231,3214814
16232,6706048
16233,5653746
16234,7073177
16235,7453478
16236,7368970
16237,6725377
16238,6980313
16239,7479353
16240,8105966
16241,7904619
16242,7366898
16243,6716674
16244,7559284
16245,5472738
16246,3247298
16247,7885618
16248,6783823
16249,4478851
16250,7606769
16251,6731770
16252,2711989
16253,7740773
16254,7466233
16255,6772780
16256,4539309
16257,2558794
16258,6680154
16259,7421141
16260,7377830
16261,7734267
16262,5919228
16263,7349664
16264,6541830
16265,7353987
16266,8112304
16267,6939326
16268,6507377
16269,7628006
16270,7295671
16271,7816164
16272,7883499
16273,7440277
16274,7935228
16275,6688618
16276,6893955
16277,6790250
16278,4859037
16279,6729788
16280,7118553
16281,7587269
16282,2599484
16283,6697218
16284,6589282
16285,5837978
16286,3491593
16287,6891804
16288,7120642
16289,6822638
16290,2293225
16291,6872316
16292,7846209
16293,7690990
16294,7144463
16295,2584396
16296,7254642
16297,7781727
16298,6507416
16299,7468522
16300,7911147
16301,7544119
16302,6423095
16303,7261031
16304,7375531
16305,7675840
16306,7319380
16307,4872002
16308,7565305
16309,6660559
16310,6576392
16311,6749115
16312,6638913
16313,2301891
16314,4398944
16315,7537644
16316,6496566
16317,7820450
16318,2917186
16319,6649913
16320,2761512
16321,7455600
16322,3158657
16323,5269138
16324,2621094
16325,7148788
16326,5632158
16327,6807526
16328,6697274
16329,7475074
16330,4692702
16331,6572075
16332,7831579
16333,6652020
16334,7334340
16335,7373123
16336,7950412
16337,4252115
16338,7412002
16339,4863314
16340,2727090
16341,7371149
16342,7442192
16343,4861210
16344,8047461
16345,7148768
16346,7516007
16347,7533309
16348,7114200
16349,7598193
16350,6759915
16351,6788021
16352,7073215
16353,7239468
16354,7727788
16355,7841974
16356,6613201
16357,6738478
16358,7023541
16359,7554922
16360,2675079
16361,8058447
16362,4869833
16363,6539784
16364,7859269
16365,5016731
16366,6883102
16367,4977827
16368,6662666
16369,7559308
16370,7202714
16371,7494259
16372,7397256
16373,7265174
16374,3640578
16375,7755871
16376,5880303
16377,7749326
16378,7425257
16379,5904103
16380,7859661
16381,6574324
16382,2254326
16383,7844158
16384,7248107
16385,6738377
16386,7630234
16387,5867367
16388,7734263
16389,4306096
16390,7719067
16391,7403772
16392,6917689
16393,7792081
16394,2625410
16395,4887113
16396,7282613
16397,4896181
16398,7571794
16399,7980586
16400,6742795
16401,5640798
16402,5860879
16403,4852552
16404,6995435
16405,7937421
16406,7621608
16407,6980350
16408,7340722
16409,7412163
16410,7563506
16411,2167906
16412,4403270
16413,6721134
16414,6429569
16415,6574201
16416,6768554
16417,8056111
16418,6829177
16419,6716731
16420,2306203
16421,4385978
16422,7600280
16423,7159532
16424,6554757
16425,7574070
16426,7671620
16427,7902436
16428,7790425
16429,7678081
16430,7582582
16431,7543709
16432,5906291
16433,7506990
16434,8244056
16435,6712475
16436,6442508
16437,6764315
16438,8047646
16439,6591484
16440,7675925
16441,6706066
16442,6679902
16443,7854961
16444,4444335
16445,7403618
16446,4975685
16447,5541495
16448,7405820
16449,6731984
16450,4884951
16451,6809739
16452,6975999
16453,6835624
16454,7414347
16455,7695385
16456,7649931
16457,4919505
16458,7353915
16459,3165131
16460,6606514
16461,3286050
16462,2275932
16463,6898267
16464,7254362
16465,6747085
16466,4852581
16467,6861548
16468,7228656
16469,6822607
16470,7760149
16471,7453461
16472,7943918
16473,7673718
16474,6712442
16475,7349352
16476,6651982
16477,2599826
16478,3560711
16479,7487937
16480,6708108
16481,7710463
16482,7667291
16483,2824434
16484,7742834
16485,6779361
16486,7494127
16487,4811557
16488,7533261
16489,6734022
16490,7891572
16491,6578480
16492,7207114
16493,6546299
16494,7325859
16495,4884924
16496,7660731
16497,7684592
16498,8116739
16499,5914903
16500,7168173
16501,7299706
16502,6952259
16503,6803255
16504,6777336
16505,7798690
16506,7961109
16507,6429578
16508,6753433
16509,8017274
16510,7902901
16511,6893892
16512,6891762
16513,7055941
16514,6725482
16515,4442173
16516,7906823
16517,6857217
16518,4355744
16519,6967364
16520,7401361
16521,7045128
16522,7260854
16523,2595161
16524,7558838
16525,4325551
16526,6813969
16527,6829174
16528,6701764
16529,7075327
16530,7729972
16531,6777339
16532,2321349
16533,4310403
16534,3238542
16535,7412162
16536,4297446
16537,7120679
16538,6667191
16539,6857174
16540,7643530
16541,6867961
16542,5917703
16543,7004112
16544,2658134
16545,7719132
16546,7202763
16547,7271641
16548,6814058
16549,7738575
16550,7656438
16551,6865792
16552,4977862
16553,4351446
16554,7315155
16555,7628316
16556,4800699
16557,6699374
16558,2578229
16559,7783969
16560,4535009
16561,7468559
16562,7516013
16563,4347092
16564,5485696
16565,4967021
16566,6541932
16567,6729632
16568,6667042
16569,6803224
16570,3262315
16571,7934849
16572,5640709
16573,3134877
16574,7325837
16575,4485349
16576,4671132
16577,6734008
16578,7049447
16579,7254564
16580,3478572
16581,7866187
