,0
32298,5148906
32299,8105952
32300,7241588
32301,7533426
32302,7453408
32303,5925724
32304,1889239
32305,2126736
32306,7783998
32307,2206906
32308,6872376
32309,3020346
32310,7725693
32311,3275353
32312,2677749
32313,7436164
32314,7943904
32315,7261028
32316,7347394
32317,7243832
32318,2088193
32319,5475115
32320,7271944
32321,5550702
32322,7485930
32323,7885671
32324,4999821
32325,4565303
32326,5833579
32327,4917322
32328,2070879
32329,5341132
32330,8026041
32331,5370502
32332,6608754
32333,7367116
32334,6580702
32335,2686474
32336,5682039
32337,7386455
32338,2571909
32339,2789875
32340,7779193
32341,6796776
32342,7647903
32343,5364152
32344,2625376
32345,6751436
32346,2692901
32347,4571788
32348,7922337
32349,3536838
32350,6699461
32351,5057781
32352,3387616
32353,3193268
32354,5469960
32355,7354149
32356,5569386
32357,6662672
32358,1858983
32359,5880365
32360,6835653
32361,6930668
32362,2342689
32363,2282577
32364,6924203
32365,1895738
32366,6593636
32367,7520499
32368,3054973
32369,5308810
32370,3314235
32371,3573491
32372,5745059
32373,3100263
32374,7652252
32375,4971758
32376,3482979
32377,7822885
32378,2612784
32379,4675438
32380,1988536
32381,5556400
32382,2137897
32383,4580854
32384,6626040
32385,5254118
32386,3212734
32387,4909224
32388,4902255
32389,7861903
32390,7784061
32391,2146546
32392,4660326
32393,6740550
32394,3342343
32395,5071224
32396,6645448
32397,7611205
32398,4682378
32399,3277496
32400,7459468
32401,5515565
32402,7872623
32403,5206335
32404,2165908
32405,5459882
32406,4632191
32407,6632545
32408,7688997
32409,7382174
32410,5470773
32411,5534786
32412,7965532
32413,7390789
32414,7825167
32415,6690901
32416,6619705
32417,4679711
32418,3050790
32419,2075239
32420,7520448
32421,2649663
32422,7637119
32423,7954696
32424,7316961
32425,4997313
32426,7500512
32427,5528540
32428,4807640
32429,2237189
32430,7801333
32431,6852916
32432,2135500
32433,4478899
32434,5237496
32435,7513468
32436,5096366
32437,4982124
32438,3396409
32439,6641307
32440,2109813
32441,7420954
32442,6466381
32443,5330348
32444,4896212
32445,4496126
32446,2034106
32447,2342952
32448,7528591
32449,3113292
32450,7576474
32451,7459923
32452,3320715
32453,2755300
32454,2174559
32455,4837461
32456,7475025
32457,5105022
32458,7695424
32459,5304389
32460,5358440
32461,5373469
32462,5565041
32463,5645593
32464,5589618
32465,5692561
32466,2468244
32467,3619019
32468,5632788
32469,6503061
32470,3340141
32471,6796675
32472,5172673
32473,3394197
32474,5628453
32475,4680178
32476,7509618
32477,5405947
32478,6684345
32479,5007778
32480,7321663
32481,2276028
32482,6690798
32483,3052756
32484,7678201
32485,2372923
32486,7433892
32487,1517856
32488,7075348
32489,4332065
32490,2697248
32491,7835927
32492,3465520
32493,5719152
32494,7665228
32495,6004074
32496,2079470
32497,3054886
32498,3523884
32499,3141295
32500,7395128
32501,6585006
32502,3532473
32503,3337998
32504,5418020
32505,2280072
32506,5220218
32507,5082015
32508,5578129
32509,2297702
32510,5055576
32511,2623334
32512,6932833
32513,4692687
32514,3344465
32515,6567763
32516,5608259
32517,1947725
32518,5224420
32519,7127167
32520,4548022
32521,6597986
32522,6809691
32523,7371190
32524,3249454
32525,3005257
32526,3512979
32527,6708202
32528,5492371
32529,3022499
32530,5248251
32531,2282505
32532,2601665
32533,4809369
32534,7852799
32535,5033678
32536,7898547
32537,7492305
32538,2198293
32539,5529085
32540,5455098
32541,5883171
32542,7317174
32543,4967459
32544,3011865
32545,2996584
32546,7487991
32547,8023818
32548,5692540
32549,4390340
32550,7943931
32551,2520117
32552,2386201
32553,6705925
32554,6855082
32555,2998924
32556,2610774
32557,5457207
32558,3575773
32559,4971297
32560,7367065
32561,7421019
32562,2518007
32563,2289009
32564,3028962
32565,2985968
32566,5565007
32567,4961064
32568,3685963
32569,2148602
32570,6656329
32571,5315174
32572,2217751
32573,7418879
32574,5472159
32575,7293209
32576,3052846
32577,3448299
32578,4907033
32579,5511255
32580,4673290
32581,7434012
32582,7509634
32583,3731319
32584,4867659
32585,5598258
32586,7920132
32587,4347128
32588,6658671
32589,6753568
32590,6496561
32591,4951927
32592,6699504
32593,3245063
32594,5608538
32595,2023329
32596,4532911
32597,2317022
32598,2492104
32599,2062271
32600,4943293
32601,7654430
32602,5523974
32603,5228787
32604,7706259
32605,6632793
32606,7816453
32607,4699611
32608,7274088
32609,5146130
32610,3456882
32611,2198333
32612,2949269
32613,5403035
32614,3283923
32615,7436291
32616,4513830
32617,5105057
32618,6794602
32619,7774860
32620,2135508
32621,5481011
32622,7466360
32623,3057124
32624,7388567
32625,5611029
32626,3391996
32627,7328002
32628,2027427
32629,6617405
32630,7401187
32631,5323239
32632,2407471
32633,7388602
32634,5529078
32635,6738331
32636,5049577
32637,3618997
32638,5314624
32639,6865871
32640,7865735
32641,3193276
32642,2200510
32643,7447035
32644,5818476
32645,3621192
32646,7343265
32647,2578396
32648,2994415
32649,3692396
32650,7839813
32651,3467840
32652,7667384
32653,6734018
32654,2046837
32655,4652132
32656,7520449
32657,5362767
32658,2459644
32659,7855378
32660,7308515
32661,7788380
32662,3623303
32663,5582523
32664,7550632
32665,7560984
32666,2070613
32667,3491608
32668,6731851
32669,6749265
32670,5501041
32671,4606282
32672,2975004
32673,2008213
32674,4664656
32675,6818369
32676,5218030
32677,7788417
32678,7306477
32679,2813352
32680,2156950
32681,7984935
32682,4919528
32683,3296943
32684,4731619
32685,7600379
32686,2759494
32687,2144243
32688,5470239
32689,2278261
32690,5665149
32691,3592939
32692,7591718
32693,5390847
32694,5580189
32695,7470674
32696,4379562
32697,4971781
32698,7663043
32699,7243864
32700,5433446
32701,6751406
32702,5440512
32703,4760125
32704,2604373
32705,3357531
32706,2202671
32707,2282532
32708,7852801
32709,4723370
32710,8123254
32711,2293308
32712,2470408
32713,4740687
32714,5150570
32715,7295582
32716,5451130
32717,3082998
32718,2805313
32719,6852938
32720,7622018
32721,2051143
32722,2180998
32723,4632202
32724,3003087
32725,4859014
32726,5440330
32727,3009528
32728,2399155
32729,2314937
32730,2297349
32731,7114274
32732,5549878
32733,2122445
32734,5544230
32735,2014680
32736,2603870
32737,6628168
32738,6690716
32739,7358367
32740,3197623
32741,6768713
32742,4902224
32743,7241599
32744,2295495
32745,6801083
32746,2690717
32747,4777420
32748,2073064
32749,7918001
32750,5452887
32751,5372637
32752,7414321
32753,3608137
32754,6995482
32755,5552280
32756,6604388
32757,7963353
32758,3379065
32759,5451129
32760,2820098
32761,7896409
32762,3381196
32763,2588716
32764,5596096
32765,3603872
32766,4859068
32767,2659912
32768,7446968
32769,2427246
32770,5035959
32771,7650040
32772,5331888
32773,7401622
32774,4802896
32775,6889649
32776,5543447
32777,2226362
32778,7379936
32779,5272075
32780,4930277
32781,3093779
32782,4880654
32783,4817948
32784,3037823
32785,4690530
32786,3675168
32787,2174532
32788,3361838
32789,5567963
32790,3599542
32791,6537638
32792,2055525
32793,5641445
32794,7842433
32795,7896371
32796,2318944
32797,2165886
32798,2038522
32799,5596055
32800,5222371
32801,5035883
32802,1500588
32803,6891809
32804,7336700
32805,7537238
32806,7714833
32807,5376975
32808,7704087
32809,2142164
32810,3394256
32811,2185336
32812,2120296
32813,5517744
32814,3355302
32815,2604141
32816,3346796
32817,4820142
32818,3409459
32819,6632481
32820,5692817
32821,5381458
32822,3506501
32823,4290964
32824,2304146
32825,5351995
32826,5517416
32827,2135398
32828,2226348
32829,5524793
32830,1960442
32831,2660465
32832,4574374
32833,5584637
32834,7364806
32835,4794653
32836,3029022
32837,7459703
32838,7408114
32839,2055700
32840,7777482
32841,2543913
32842,2576069
32843,3513070
32844,2761781
32845,2174573
32846,8090847
32847,4457296
32848,2616826
32849,5589580
32850,7433943
32851,3357410
32852,7714882
32853,4690528
32854,3439591
32855,7341053
32856,7412497
32857,3549803
32858,3096198
32859,7440543
32860,6623930
32861,2096503
32862,6578645
32863,2025247
32864,5392100
32865,3266796
32866,5597562
32867,5256895
32868,2666944
32869,6734247
32870,7773274
32871,7895952
32872,4861662
32873,2682070
32874,7941803
32875,2016850
32876,2187529
32877,7848892
32878,7226753
32879,3091638
32880,7557131
32881,1723111
32882,7587468
32883,4511284
32884,7382157
32885,7464243
32886,2705429
32887,7719204
32888,2280294
32889,3219217
32890,5428802
32891,5454924
32892,3357417
32893,7356058
32894,5628489
32895,2209066
32896,2797840
32897,4794201
32898,2476599
32899,5478638
32900,5526934
32901,3076483
32902,3147800
32903,7468491
32904,7557054
32905,5131657
32906,5692556
32907,8121090
32908,5193607
32909,7857096
32910,3448168
32911,3290447
32912,3219130
32913,2401292
32914,2005814
32915,7814003
32916,3013904
32917,6606597
32918,7811847
32919,2148604
32920,4900034
32921,2206919
32922,2260911
32923,2884570
32924,6760003
32925,2040574
32926,5411548
32927,5202939
32928,3601553
32929,2224177
32930,4666754
32931,6850727
32932,5370691
32933,5461337
32934,5447035
32935,2401257
32936,5395062
32937,1988742
32938,4962715
32939,6911425
32940,7857518
32941,7734292
32942,2440210
32943,4772616
32944,3616853
32945,5578821
32946,2168105
32947,7516128
32948,3260327
32949,5532712
32950,5101392
32951,7023562
32952,5576487
32953,3046336
32954,5027520
32955,5031820
32956,5371356
32957,7853236
32958,3312032
32959,7807817
32960,2092414
32961,5044605
32962,2165879
32963,7743024
32964,7889475
32965,4679795
32966,2716321
32967,3405002
32968,6449195
32969,5159787
32970,7449121
32971,3560510
32972,2310305
32973,7405886
32974,3277481
32975,5533396
32976,7304317
32977,5826627
32978,2658324
32979,3180319
32980,4634864
32981,4986940
32982,3437367
32983,2442340
32984,2191862
32985,6658357
32986,3653544
32987,2131392
32988,6680136
32989,5001588
32990,4827134
32991,6889628
32992,5652232
32993,5284965
32994,6600116
32995,6906919
32996,7971940
32997,7842444
32998,6647572
32999,6839977
33000,4891417
33001,3180294
33002,5547739
33003,4509109
33004,3526046
33005,4640901
33006,6891793
33007,2049022
33008,5634488
33009,4941060
33010,3331453
33011,2599504
33012,7241562
33013,6619562
33014,5077626
33015,2006070
33016,5348907
33017,5590965
33018,2479096
33019,7537776
33020,2448874
33021,2159470
33022,7425372
33023,5539288
33024,7271951
33025,3355281
33026,6759921
33027,8108120
33028,5403783
33029,3370399
33030,3296952
33031,5519905
33032,2664818
33033,3724818
33034,5491493
33035,6679898
33036,6839870
33037,4993419
33038,7647906
33039,2465804
33040,8101637
33041,2107582
33042,2209058
33043,5364888
33044,2330000
33045,5424493
33046,5429144
33047,2740182
33048,5016748
33049,5798250
33050,5356311
33051,3009592
33052,3264627
33053,2198297
33054,4792075
33055,5814162
33056,7561548
33057,7909371
33058,5451324
33059,3376834
33060,3474112
33061,6868036
33062,5542037
33063,4900102
33064,3245207
33065,6589318
33066,4688807
33067,7462054
33068,3679491
33069,2144354
33070,5472271
33071,7676006
33072,2185395
33073,7461885
33074,7770541
33075,2237079
33076,3268874
33077,7606927
33078,2405632
33079,2644802
33080,7395117
33081,5630150
33082,7613367
33083,5483038
33084,5474203
33085,7373411
33086,5565239
33087,7814243
33088,2090034
33089,3091626
33090,2355659
33091,5496018
33092,5027893
33093,3061375
33094,5557158
33095,4522455
33096,5112215
33097,5230898
33098,5159703
33099,6628432
33100,6690715
33101,7552768
33102,5466323
33103,3324960
33104,4828808
33105,6749179
33106,8034623
33107,3132648
33108,5694707
33109,5515860
33110,7924527
33111,5092759
33112,7997921
33113,2232838
33114,5517558
33115,5691097
33116,5420974
33117,2109780
33118,1986627
33119,4645227
33120,5347694
33121,7306355
33122,4694878
33123,2385896
33124,4280187
33125,5509694
33126,7956832
33127,2308383
33128,7796916
33129,7548031
33130,5236883
33131,2286739
33132,6574234
33133,7576507
33134,2183166
33135,6638911
33136,4908706
33137,2552557
33138,7371187
33139,5549880
33140,6710515
33141,5582418
33142,2116224
33143,6978395
33144,6679927
33145,3333676
33146,7384398
33147,2479057
33148,2332122
33149,2284707
33150,6671294
33151,7574437
33152,5621972
33153,5858771
33154,4706141
33155,2528666
33156,6850753
33157,5451317
33158,2055690
33159,1993106
33160,6919876
33161,3621175
33162,2081707
33163,2409949
33164,5364930
33165,2237216
33166,3108909
33167,7866153
33168,4474927
33169,4759662
33170,5441796
33171,2027385
33172,5628329
33173,5599902
33174,7390623
33175,5383623
33176,3238795
33177,7459470
33178,7360489
33179,7963365
33180,5424805
33181,6770775
33182,2204726
33183,4867710
33184,3221378
33185,4971779
33186,3082985
33187,5343366
33188,6705933
33189,4811963
33190,7338869
33191,7801282
33192,6496574
33193,3074322
33194,7392952
33195,7874821
33196,5042608
33197,7745113
33198,2446698
33199,5675946
33200,5469991
33201,5398590
33202,2168134
33203,7412281
33204,5271940
33205,5231021
33206,2802835
33207,2383734
33208,4863328
33209,3057077
33210,5650090
33211,6777289
33212,5573869
33213,3016057
33214,5351083
33215,6997847
33216,7362780
33217,7293501
33218,6896130
33219,2686010
33220,6708358
33221,6885536
33222,7941826
33223,2109438
33224,5312428
33225,2550268
33226,2303857
33227,5570123
33228,4254270
33229,2351354
33230,2215541
33231,7289077
33232,3597384
33233,3147812
33234,6587216
33235,3000894
33236,4775250
33237,2615159
33238,2183211
33239,5230957
33240,7459983
33241,2669191
33242,2323585
33243,5668859
33244,3565040
33245,7917549
33246,6585027
33247,7813999
33248,5008099
33249,3230096
33250,7645805
33251,3009750
33252,6783799
33253,5425408
33254,7816484
33255,3383356
33256,7894251
33257,4889246
33258,5567167
33259,7474998
33260,3571522
33261,7509679
33262,3601712
33263,5483480
33264,7796738
33265,3549710
33266,5641457
33267,4839609
33268,5059923
33269,5020854
33270,4662852
33271,2217739
33272,6747104
33273,4921646
33274,7561560
33275,5498078
33276,2140053
33277,7777561
33278,3054928
33279,3111132
33280,7559251
33281,6602300
33282,7490022
33283,6604479
33284,2662689
33285,2083815
33286,6915534
33287,5503211
33288,3281758
33289,2094329
33290,7516129
33291,7596098
33292,5501060
33293,2577944
33294,7256817
33295,2381868
33296,4796372
33297,3523883
33298,4945854
33299,5394251
33300,2429402
33301,4982135
33302,4863783
33303,5305958
33304,2288726
33305,5570162
33306,3484890
33307,7654363
33308,3046328
33309,3284092
33310,3016059
33311,7688969
33312,4822281
33313,7526427
33314,7405932
33315,5813806
33316,1498436
33317,7539741
33318,5880361
33319,5044826
33320,3273170
33321,6597991
33322,7129340
33323,6595811
33324,4919495
33325,2213415
33326,3107009
33327,6528866
33328,5081959
33329,6729795
33330,7617692
33331,5185633
33332,2224238
33333,5638486
33334,1971230
33335,2854544
33336,1975565
33337,7455630
33338,7667408
33339,3482864
33340,4306115
33341,5638684
33342,6604462
33343,7364835
33344,5403067
33345,2358161
33346,2118098
33347,5389942
33348,7572271
33349,2120515
33350,2998953
33351,3495867
33352,3162864
33353,5450741
33354,2070830
33355,4824506
33356,3005238
33357,7470641
33358,3037620
33359,4822348
33360,3443840
33361,7516163
33362,2155085
33363,3653549
33364,4664660
33365,3301226
33366,7271903
33367,4716460
33368,4902217
33369,7438313
33370,3255930
33371,5209315
33372,7403545
33373,2810819
33374,5459179
33375,5474397
33376,6744862
33377,5463525
33378,2222045
33379,5912764
33380,5498902
33381,6889652
33382,5682438
33383,7580996
33384,3363866
33385,2103007
33386,5407390
33387,2301991
33388,7371126
33389,5423231
33390,7915911
33391,2148569
33392,6520368
33393,5688952
33394,5630619
33395,5367037
33396,7600425
33397,5567266
33398,4680218
33399,5463744
33400,7851093
33401,3582302
33402,6889857
33403,5604565
33404,2351641
33405,3381136
33406,5612760
33407,5539341
33408,3681667
33409,1997368
33410,7429690
33411,5537774
33412,5615542
33413,5282778
33414,2654035
33415,6673682
33416,5381337
33417,2500688
33418,5382226
33419,3245091
33420,3402889
33421,5513099
33422,7604642
33423,5112177
33424,2725330
33425,6563573
33426,7783508
33427,2111672
33428,6881011
33429,4900014
33430,5114386
33431,3679448
33432,6600070
33433,7753809
33434,2086016
33435,3398497
33436,5624125
33437,2198332
33438,6585013
33439,2708087
33440,5083450
33441,5374833
33442,5348937
33443,5660387
33444,6710374
33445,5965274
33446,1969332
33447,6589492
33448,2377243
33449,1999587
33450,5047417
33451,5323229
33452,3571518
33453,4949751
33454,3584472
33455,4722964
33456,7883472
33457,2461478
33458,2217789
33459,4658146
33460,6632472
33461,2695061
33462,7244036
33463,7904605
33464,7939556
33465,5513961
33466,5457019
33467,4950270
33468,7405936
33469,7451267
33470,2301691
33471,3342352
33472,5044520
33473,7760330
33474,3530358
33475,2757340
33476,6865900
33477,3500197
33478,6801261
33479,5487245
33480,2135403
33481,3255944
33482,4459466
33483,2066263
33484,5526175
33485,3469804
33486,5433278
33487,2178930
33488,2079521
33489,4597688
33490,2094570
33491,5537744
33492,3065750
33493,5390885
33494,2103258
33495,7554948
33496,3322803
33497,4727244
33498,2044930
33499,7542125
33500,7699785
33501,2528676
33502,2561085
33503,6600137
33504,5872369
33505,3279685
33506,5194279
33507,3266654
33508,7405839
33509,5008456
33510,5035929
33511,7492356
33512,2051346
33513,2351683
33514,4448975
33515,2442068
33516,8071409
33517,6781406
33518,3260315
33519,5299239
33520,2427196
33521,5466447
33522,2170197
33523,2470339
33524,7854951
33525,2673491
33526,7807845
33527,5345512
33528,7559189
33529,2029763
33530,5815545
33531,4803312
33532,3428970
33533,7933068
33534,2347245
33535,5645334
33536,5336200
33537,6703895
33538,6613031
33539,2059901
33540,5453482
33541,7447069
33542,6731907
33543,7943862
33544,2027718
33545,5535605
33546,4275879
33547,4301768
33548,2433418
33549,7714929
33550,7699732
33551,2258836
33552,3426632
33553,5662525
33554,4997744
33555,5666580
33556,3389838
33557,7775328
33558,3208362
33559,3525970
33560,5658201
33561,3670823
33562,3467737
33563,6686542
33564,5623371
33565,5384348
33566,2116273
33567,5552117
33568,3482757
33569,4835768
33570,2539587
33571,2981556
33572,2593059
33573,6757766
33574,1947514
33575,5282882
33576,7390614
33577,7464322
33578,2681883
33579,2448837
33580,5036162
33581,2189654
33582,2116199
33583,5395150
33584,7632816
33585,5686015
33586,3219184
33587,5125160
33588,7920209
33589,6585125
33590,5481491
33591,3657825
33592,3670833
33593,4852593
33594,7399443
33595,5593428
33596,5066163
33597,5310910
33598,3703252
33599,4684501
33600,3348812
33601,2107569
33602,8006614
33603,2599968
33604,4950176
33605,2714576
33606,5157562
33607,7589602
33608,4928177
33609,5824870
33610,7958993
33611,7751582
33612,5874529
33613,6602446
33614,7682462
33615,2694846
33616,4526416
33617,4681871
33618,4826673
33619,7852772
33620,6585069
33621,2612469
33622,5316514
33623,7660853
33624,3041931
33625,7740784
33626,7321487
33627,4960555
33628,4889250
33629,5651638
33630,4485355
33631,6731912
33632,6664967
33633,5373550
33634,5487843
33635,3521806
33636,7425385
33637,3117530
33638,3359604
33639,2351579
33640,2377537
33641,2237173
33642,8032515
33643,2096733
33644,5645303
33645,4826584
33646,7924471
33647,3446056
33648,2472639
33649,7866124
33650,7722980
33651,3692386
33652,7328166
33653,5822800
33654,4465951
33655,5602586
33656,7347494
33657,7336648
33658,2606531
33659,3074385
33660,4978339
33661,2958226
33662,3376836
33663,3560540
33664,6690816
33665,2155118
33666,7565873
33667,6775339
33668,6654167
33669,7490143
33670,3491542
33671,2133345
33672,5515436
33673,1520013
33674,4431631
33675,2381896
33676,7503035
33677,6736291
33678,5057743
33679,2116269
33680,5647919
33681,2289061
33682,7520408
33683,7241707
33684,3670799
33685,5444292
33686,3299020
33687,5086280
33688,7906815
33689,2083901
33690,4308272
33691,3342317
33692,5638594
33693,2414269
33694,6684457
33695,2597902
33696,3309908
33697,4705678
33698,5617687
33699,5408165
33700,2250138
33701,2601723
33702,3031642
33703,5110031
33704,5457694
33705,3489407
33706,2267442
33707,5097089
33708,5684634
33709,2154948
33710,5701861
33711,3383417
33712,6669119
33713,2057990
33714,7408053
33715,5463690
33716,7470500
33717,7418896
33718,2392696
33719,7857009
33720,2088184
33721,5394412
33722,2688596
33723,7457774
33724,7472678
33725,6647703
33726,7684662
33727,5491629
33728,6900421
33729,5051295
33730,5308820
33731,2615171
33732,4573939
33733,5487486
33734,2146423
33735,6826911
33736,2671319
33737,7284892
33738,3327160
33739,6591489
33740,2096850
33741,2247964
33742,4733775
33743,7137967
33744,5192132
33745,5038288
33746,2304107
33747,7533448
33748,4898346
33749,7656549
33750,5265524
33751,2276063
33752,7531189
33753,5751531
33754,3361793
33755,6632575
33756,4684477
33757,2646989
33758,7470493
33759,4984729
33760,3683754
33761,6632473
33762,5528224
33763,5537006
33764,5630019
33765,6766472
33766,7870537
33767,3366167
33768,2263103
33769,4871955
33770,6621869
33771,7559248
33772,5241172
33773,7597706
33774,4876305
33775,2059802
33776,4680158
33777,3046242
33778,4753649
33779,8049748
33780,5399492
33781,2686475
33782,2182871
33783,5714112
33784,6569948
33785,7516078
33786,7600331
33787,2072994
33788,4444696
33789,2567592
33790,3433285
33791,2340887
33792,3219159
33793,3454724
33794,4900051
33795,4874575
33796,6772999
33797,3307830
33798,4852591
33799,5457034
33800,7883455
33801,6667300
33802,5694991
33803,5450517
33804,4794686
33805,7844579
33806,7818294
33807,2168095
33808,2379686
33809,7565729
33810,5489603
33811,7589068
33812,2299736
33813,2252311
33814,2219874
33815,7498350
33816,4297476
33817,5302255
33818,6619635
33819,1997398
33820,5543470
33821,1515693
33822,3536843
33823,3342279
33824,4859460
33825,5485004
33826,5696812
33827,5273555
33828,8019553
33829,4660788
33830,5019278
33831,7939614
33832,6800992
33833,5321081
33834,7829432
33835,6679910
33836,7518183
33837,5457826
33838,5140354
33839,3631948
33840,2757333
33841,7993628
33842,2710182
33843,5530640
33844,3526102
33845,6790224
33846,4634409
33847,5444863
33848,4515630
33849,4472429
33850,2669153
33851,7416664
33852,7537696
33853,6440529
33854,4673308
33855,7846708
33856,5068983
33857,2146472
33858,5573668
33859,2336285
33860,6639136
33861,2336515
33862,3690242
33863,5457831
33864,2245801
33865,3050663
33866,4511629
33867,3037653
33868,4599830
33869,2749147
33870,3238724
33871,2338629
33872,5395178
33873,2550406
33874,8047650
33875,6777250
33876,4906560
33877,5519771
33878,7921900
33879,5323840
33880,3409317
33881,2641030
33882,3299071
33883,3232104
33884,5526214
33885,2148704
33886,3048493
33887,3314146
33888,2368923
33889,5658667
33890,4558814
33891,6721072
33892,4842253
33893,5641430
33894,5595567
33895,2775068
33896,5435585
33897,7905083
33898,7946124
33899,7492341
33900,4513447
33901,3046240
33902,3275291
33903,5543605
33904,2800983
33905,7377836
33906,4986445
33907,2558613
33908,2189629
33909,2126999
33910,2128926
33911,3011694
33912,6602288
33913,7876319
33914,7816405
33915,5288681
33916,7327988
33917,2461813
33918,7555087
33919,2226368
33920,5046744
33921,3657884
33922,3009526
33923,5606718
33924,7237280
33925,4476745
33926,4625728
33927,3402855
33928,2735504
33929,4465948
33930,2998738
33931,5040467
33932,5354115
33933,2593079
33934,2359964
33935,7233050
33936,2308377
33937,5055409
33938,7877021
33939,5450781
33940,4990811
33941,7369171
33942,7271882
33943,6589376
33944,2957719
33945,5086259
33946,5448391
33947,2118338
33948,5561535
33949,2750857
33950,7865798
33951,5280030
33952,4971292
33953,6816210
33954,7384219
33955,3111316
33956,7854962
33957,5658700
33958,4338490
33959,7652281
33960,7766806
33961,7721420
33962,2120605
33963,6678107
33964,2280251
33965,4722957
33966,4668987
33967,2092178
33968,4690523
33969,4889706
33970,6889627
33971,5272000
33972,2101175
33973,7515632
33974,2448822
33975,3314383
33976,2235048
33977,3191233
33978,2133571
33979,7488010
33980,5688463
33981,5478666
33982,5297333
33983,7532907
33984,7861815
33985,5300172
33986,7622055
33987,6366978
33988,7518281
33989,2135649
33990,5308131
33991,7479403
33992,2582699
33993,5467807
33994,2070811
33995,6621728
33996,5545621
33997,5693273
33998,7630640
33999,1507066
34000,2254428
34001,5439639
34002,4725529
34003,2666952
34004,5051085
34005,7673874
34006,3037614
34007,5705724
34008,5660269
34009,3052802
34010,6673481
34011,7680258
34012,7794541
34013,7524820
34014,7401465
34015,2567257
34016,5090592
34017,5450664
34018,1936702
34019,3662213
34020,2370760
34021,6608750
34022,2144007
34023,6835652
34024,6639014
34025,2517994
34026,7457771
34027,3420118
34028,6682182
34029,7226476
34030,7371274
34031,4993356
34032,4906979
34033,2107536
34034,5035925
34035,2645389
34036,2597931
34037,5151150
34038,4638675
34039,5437493
34040,7379869
34041,2066485
34042,7550631
34043,7475171
34044,7946079
34045,6883168
34046,1532968
34047,5524746
34048,5544190
34049,2690326
34050,7658691
34051,2981474
34052,6574259
34053,4863817
34054,6751354
34055,7969881
34056,7354013
34057,1645361
34058,2439896
34059,5523968
34060,2012449
34061,7915211
34062,5665084
34063,7963358
34064,2812982
34065,2299833
34066,5383617
34067,2114090
34068,5422350
34069,6788131
34070,7969888
34071,5498840
34072,2133544
34073,7421078
34074,7477228
34075,3584278
34076,2384086
34077,5576043
34078,7939628
34079,6613127
34080,2025408
34081,3370499
34082,2010393
34083,5449183
34084,5372643
34085,2472586
34086,6796747
34087,2103289
34088,7877001
34089,6632444
34090,6874503
34091,4703542
34092,7258967
34093,5451212
34094,5682473
34095,5858699
34096,3469787
34097,7148796
34098,2401028
34099,5153239
34100,7898536
34101,4706138
34102,3217031
34103,2198353
34104,4814108
34105,5457002
34106,5339033
34107,3331601
34108,5252620
34109,5440564
34110,7587414
34111,2150874
34112,7593900
34113,7438442
34114,2079496
34115,3150169
34116,6492254
34117,5506811
34118,4817986
34119,7902892
34120,6885311
34121,4943693
34122,7334604
34123,5725631
34124,5412453
34125,6736232
34126,5016745
34127,6652014
34128,7909356
34129,2202593
34130,2278238
34131,2265271
34132,2325674
34133,5513108
34134,7483599
34135,6751572
34136,5235205
34137,4734209
34138,2453150
34139,4349337
34140,5583138
34141,5102823
34142,2373217
34143,4541528
34144,3312198
34145,5483765
34146,3197582
34147,7468331
34148,7282626
34149,5560711
34150,6662799
34151,4697499
34152,3106992
34153,5561039
34154,3020316
34155,3119774
34156,3487102
34157,2502854
34158,5356284
34159,5103615
34160,7671728
34161,2260632
34162,2371071
34163,2377568
34164,2660279
34165,2371096
34166,4519941
34167,6570041
34168,3016019
34169,5485092
34170,5327305
34171,2241510
34172,7640952
34173,5088510
34174,4976093
34175,2003815
34176,4628381
34177,7961156
34178,3044390
34179,7708453
34180,4573932
34181,4679735
34182,5526973
34183,7392959
34184,7613392
34185,3487064
34186,5265594
34187,5461933
34188,1977966
34189,4777458
34190,7250253
34191,7831609
34192,5092108
34193,7939625
34194,6775105
34195,7870507
34196,2144386
34197,3404983
34198,7289180
34199,2237202
34200,5595605
34201,6438393
34202,2416410
34203,7693311
34204,7613351
34205,4850393
34206,2152992
34207,3281929
34208,3508757
34209,7405490
34210,7453457
34211,3007592
34212,3048434
34213,7918052
34214,7902460
34215,3005213
34216,2739816
34217,2099004
34218,4984134
34219,7392889
34220,2090358
34221,3249445
34222,3439589
34223,6688983
34224,1980119
34225,2459646
34226,7436206
34227,5310959
34228,5602550
34229,7002169
34230,5243870
34231,2060043
34232,5071213
34233,7492358
34234,2271717
34235,5038088
34236,3307864
34237,4941538
34238,2284677
34239,3180430
34240,6703826
34241,7883462
34242,4608445
34243,4653795
34244,7989283
34245,3219332
34246,2586588
34247,2604140
34248,7252358
34249,6619515
34250,7980617
34251,2053564
34252,2057991
34253,7328160
34254,7774871
34255,6764376
34256,6675934
34257,4837460
34258,7522640
34259,7835530
34260,7429632
34261,4727240
34262,3573609
34263,2603799
34264,2377516
34265,2146469
34266,7708392
34267,7444807
34268,7509616
34269,2483443
34270,7987164
34271,5170496
34272,2109757
34273,5470101
34274,2148567
34275,2152784
34276,5521814
34277,2003886
34278,5498861
34279,6913372
34280,2021158
34281,4753178
34282,5662366
34283,2070846
34284,7364696
34285,5304482
34286,5341178
34287,7877025
34288,5606717
34289,4517785
34290,5319614
34291,1502744
34292,2170066
34293,2118411
34294,2724912
34295,7807880
34296,7963364
