,0
38261,5933064
38262,4956705
38263,6025974
38264,4900627
38265,6652013
38266,3273149
38267,6580754
38268,7379925
38269,5742958
38270,4833588
38271,2198248
38272,4567773
38273,5747282
38274,5745080
38275,6438336
38276,4917687
38277,4494269
38278,4576428
38279,6580724
38280,6030274
38281,6822981
38282,6624013
38283,6518160
38284,2133451
38285,5989223
38286,4846599
38287,8457082
38288,7028198
38289,2466120
38290,5693314
38291,6455474
38292,5062441
38293,7434065
38294,5425146
38295,6907259
38296,5518276
38297,5641471
38298,7013093
38299,5444766
38300,2360254
38301,6593694
38302,5423158
38303,7315276
38304,5585301
38305,7655770
38306,5632774
38307,5341136
38308,5220118
38309,5176933
38310,8463540
38311,5522215
38312,5826982
38313,6820776
38314,6025688
38315,6218206
38316,5369379
38317,6578543
38318,5280676
38319,6898281
38320,1919740
38321,5444759
38322,4522373
38323,7640664
38324,6628241
38325,6812219
38326,2027565
38327,5135962
38328,6440693
38329,5636996
38330,1738371
38331,5326086
38332,5637086
38333,5410279
38334,3236422
38335,4507259
38336,7634921
38337,5965272
38338,5859627
38339,5151060
38340,1764164
38341,6740621
38342,6280855
38343,5220231
38344,5559329
38345,7401577
38346,7438354
38347,6200789
38348,5663048
38349,3039867
38350,5770931
38351,2016978
38352,6790568
38353,5250457
38354,6514096
38355,3113263
38356,5671265
38357,7671642
38358,6697741
38359,5753808
38360,5153224
38361,4574263
38362,4835752
38363,5330381
38364,8480842
38365,5909331
38366,4915699
38367,4917817
38368,2522285
38369,4939376
38370,5920170
38371,6038899
38372,8097319
38373,5220257
38374,5127365
38375,1999643
38376,6816439
38377,6062391
38378,2718822
38379,2137905
38380,6440338
38381,1556719
38382,5509546
38383,5684514
38384,2442254
38385,2019044
38386,5658678
38387,4926554
38388,3052779
38389,5626162
38390,6526859
38391,4799009
38392,2381862
38393,5060405
38394,6911450
38395,6576776
38396,1537281
38397,2364641
38398,1595834
38399,6120813
38400,6907104
38401,8448431
38402,7742117
38403,6367253
38404,6582988
38405,5589398
38406,5522657
38407,2496271
38408,6794902
38409,4539639
38410,5613249
38411,4907117
38412,5682456
38413,5697676
38414,2481279
38415,5144660
38416,5954666
38417,5712740
38418,5779572
38419,2133574
38420,4747166
38421,2295384
38422,7701938
38423,6494380
38424,1697331
38425,5987138
38426,4909031
38427,7768806
38428,6088579
38429,5617551
38430,5416762
38431,1995243
38432,5656102
38433,4544047
38434,7380047
38435,7049812
38436,7224595
38437,5920143
38438,3162860
38439,6671457
38440,5516175
38441,5675841
38442,5570145
38443,2016831
38444,6561618
38445,6911240
38446,1779276
38447,7721347
38448,5259184
38449,6421055
38450,1937067
38451,1548083
38452,5390733
38453,4907104
38454,5028012
38455,7330284
38456,1740490
38457,5503202
38458,6807858
38459,5420999
38460,7647135
38461,5038704
38462,4505096
38463,2543914
38464,6593723
38465,5410171
38466,5971954
38467,5915531
38468,4703928
38469,2987935
38470,7697627
38471,6341160
38472,5282821
38473,5412346
38474,2150733
38475,7356468
38476,4518083
38477,1949887
38478,6565918
38479,3016013
38480,6514142
38481,6278455
38482,3054897
38483,6621748
38484,4844371
38485,2306208
38486,5503204
38487,5141487
38488,2137737
38489,5354083
38490,2546073
38491,3102432
38492,8502437
38493,6896482
38494,6582847
38495,2118331
38496,2042847
38497,8273470
38498,6639003
38499,7360499
38500,5276341
38501,5805571
38502,4915722
38503,2066445
38504,5328313
38505,1790115
38506,7429744
38507,5367115
38508,5565701
38509,6574325
38510,6030062
38511,4727728
38512,1565358
38513,7408137
38514,2524476
38515,6686557
38516,6613230
38517,5589446
38518,7969912
38519,6356428
38520,6801282
38521,4732011
38522,4993415
38523,4917924
38524,6865849
38525,5829429
38526,2358105
38527,5282935
38528,4740679
38529,7714844
38530,4641309
38531,7142313
38532,6673587
38533,1870059
38534,6801361
38535,3232133
38536,5345452
38537,4654273
38538,7392965
38539,2496360
38540,5706242
38541,5719148
38542,2334297
38543,6067012
38544,5671694
38545,6183672
38546,4818431
38547,6490161
38548,5729968
38549,2107308
38550,6874503
38551,4515988
38552,7643582
38553,6369408
38554,1960743
38555,1826912
38556,2470452
38557,6524572
38558,5947931
38559,6623917
38560,5852964
38561,6595823
38562,6041116
38563,5578855
38564,6505115
38565,6624008
38566,6960876
38567,2155002
38568,6749278
38569,5717039
38570,5416744
38571,7714887
38572,2345126
38573,6246277
38574,1595715
38575,6483625
38576,6520309
38577,5876668
38578,5485792
38579,6881308
38580,4855176
38581,6513966
38582,1978060
38583,5231015
38584,2375452
38585,5827005
38586,4967546
38587,4935058
38588,3258022
38589,6906894
38590,6570027
38591,4788218
38592,6617383
38593,5250543
38594,5952519
38595,6461945
38596,5784042
38597,5799126
38598,5935045
38599,5141489
38600,6118654
38601,5086350
38602,6522481
38603,2085895
38604,6071314
38605,5386594
38606,7917948
38607,8478684
38608,5613206
38609,5781678
38610,2647508
38611,6576504
38612,6621811
38613,5827082
38614,6581034
38615,6779460
38616,6285185
38617,7671700
38618,5107953
38619,6708188
38620,5302248
38621,6010866
38622,2198262
38623,7001956
38624,4628375
38625,5585318
38626,5107893
38627,6185614
38628,6470910
38629,8500404
38630,2081582
38631,7325938
38632,6030287
38633,3087316
38634,5766451
38635,5507550
38636,5719224
38637,5398581
38638,7401844
38639,5118663
38640,4496686
38641,6898496
38642,2494104
38643,2098896
38644,6462048
38645,6840200
38646,5658702
38647,7647926
38648,5694966
38649,8565106
38650,5550702
38651,3067909
38652,7520461
38653,2537433
38654,6533544
38655,1971579
38656,4859489
38657,6600558
38658,3266710
38659,5989274
38660,3026830
38661,6179296
38662,5265655
38663,4626213
38664,6630762
38665,5259097
38666,5656066
38667,6874878
38668,5187886
38669,7047351
38670,3253805
38671,6585274
38672,2114093
38673,7390748
38674,2155055
38675,5505364
38676,6427417
38677,5384350
38678,5993542
38679,3003100
38680,5298040
38681,5025913
38682,3033336
38683,5192114
38684,6433853
38685,5192204
38686,2578471
38687,1876511
38688,7567942
38689,4807684
38690,6332426
38691,6582927
38692,6459888
38693,1703794
38694,6453417
38695,2758950
38696,5328179
38697,7416786
38698,2135596
38699,4593877
38700,5928758
38701,7749376
38702,2146534
38703,5261364
38704,5036712
38705,7542126
38706,5995733
38707,3225689
38708,4686674
38709,7565768
38710,5835686
38711,2150837
38712,3128368
38713,6513865
38714,5790370
38715,7684591
38716,6267891
38717,5686738
38718,2124922
38719,6567767
38720,6447178
38721,4706139
38722,6781930
38723,4593910
38724,6501192
38725,6412392
38726,1792263
38727,2673474
38728,6241966
38729,4472734
38730,6703869
38731,8530557
38732,5494549
38733,6727642
38734,2679908
38735,2155083
38736,6399409
38737,6518190
38738,6654157
38739,5105775
38740,2657781
38741,4781741
38742,5570118
38743,5120847
38744,3046223
38745,2029567
38746,2075199
38747,8459214
38748,1991021
38749,7714915
38750,5252610
38751,7390769
38752,5513890
38753,6606683
38754,4591548
38755,5062448
38756,2075143
38757,5844397
38758,6190103
38759,6932809
38760,5788364
38761,7704064
38762,2120486
38763,4824914
38764,6703884
38765,6440526
38766,3046355
38767,6896110
38768,2088233
38769,3020311
38770,7734302
38771,4803347
38772,4952422
38773,5537738
38774,5393019
38775,5526834
38776,7386717
38777,7997999
38778,4928478
38779,8251873
38780,6941484
38781,3128323
38782,4706140
38783,6399628
38784,3119680
38785,5185688
38786,4898467
38787,6589757
38788,7701884
38789,5483751
38790,3171554
38791,5280827
38792,6663173
38793,5453552
38794,5393038
38795,4958820
38796,6692994
38797,5788189
38798,4548282
38799,8366333
38800,6446972
38801,5742914
38802,1958623
38803,6284942
38804,5688964
38805,1697192
38806,1893786
38807,5826992
38808,6682336
38809,5282943
38810,7593906
38811,6362602
38812,5973854
38813,6623891
38814,5866117
38815,5965483
38816,7069245
38817,3322880
38818,1984493
38819,7282711
38820,5522666
38821,4591700
38822,6803525
38823,6509525
38824,5194273
38825,6403725
38826,6533324
38827,3061468
38828,4427294
38829,3070052
38830,1589228
38831,6660661
38832,6664942
38833,5444839
38834,5533289
38835,6827357
38836,2669119
38837,5472942
38838,3080846
38839,6604402
38840,1934856
38841,4634923
38842,7692434
38843,6548685
38844,4464097
38845,6785977
38846,7410225
38847,6451287
38848,6129456
38849,6984889
38850,5336869
38851,8392259
38852,6753527
38853,6760372
38854,6671447
38855,5835892
38856,5915635
38857,6909410
38858,4868125
38859,7401656
38860,6127460
38861,5973851
38862,2973029
38863,2983733
38864,7892160
38865,4539659
38866,5820685
38867,7509690
38868,3000926
38869,6228995
38870,5112293
38871,6459925
38872,2157292
38873,1986615
38874,3003055
38875,7928867
38876,2029807
38877,6466419
38878,1993078
38879,6751525
38880,6684419
38881,4550520
38882,3236485
38883,6486039
38884,1725417
38885,4807612
38886,8019603
38887,5842239
38888,2139811
38889,6358594
38890,5876758
38891,5963366
38892,3007373
38893,5717032
38894,2314856
38895,5202982
38896,8467881
38897,4656306
38898,6118879
38899,5697557
38900,5543849
38901,3054984
38902,5360580
38903,5809721
38904,5831476
38905,5168428
38906,3337995
38907,5064731
38908,6623888
38909,6820514
38910,7425470
38911,6985024
38912,5894208
38913,4662885
38914,4950351
38915,6874518
38916,5671534
38917,5773163
38918,5764413
38919,5615351
38920,5667363
38921,6688712
38922,8487303
38923,7462110
38924,2358182
38925,5101432
38926,6000066
38927,5658770
38928,2317027
38929,2085920
38930,7483714
38931,5405990
38932,2006176
38933,7671659
38934,4736302
38935,3052705
38936,2381861
38937,2025608
38938,6520617
38939,7369198
38940,8498134
38941,4792528
38942,5518350
38943,7475080
38944,7583098
38945,3031147
38946,4986994
38947,6088574
38948,7739957
38949,5572185
38950,1634564
38951,5805466
38952,1911139
38953,5701857
38954,5678132
38955,6453444
38956,6658848
38957,7813404
38958,6481424
38959,5155489
38960,5427575
38961,5876669
38962,5723527
38963,1917572
38964,5658281
38965,5194277
38966,2416417
38967,2058004
38968,1939178
38969,2664875
38970,2170295
38971,2021176
38972,4891858
38973,6762217
38974,1846305
38975,5576673
38976,7539875
38977,8474345
38978,4669260
38979,6764683
38980,5680333
38981,7537760
38982,2124829
38983,7386445
38984,5570188
38985,4896220
38986,6879143
38987,5420167
38988,2180969
38989,5995694
38990,4887437
38991,5056125
38992,1867781
38993,5369259
38994,5358368
38995,4751523
38996,4945918
38997,5071202
38998,4935145
38999,7641431
39000,5388798
39001,6797076
39002,4773115
39003,2390574
39004,6360602
39005,3201787
39006,7319599
39007,6647700
39008,5816395
39009,5898357
39010,6168302
39011,4520209
39012,5125139
39013,5397393
39014,8504604
39015,5053935
39016,4645504
39017,7662235
39018,2517873
39019,5792462
39020,6446831
39021,3370378
39022,7453508
39023,5427454
39024,6464103
39025,5680158
39026,2044884
39027,5589397
39028,6321883
39029,5332560
39030,6427483
39031,7748623
39032,5129513
39033,5883283
39034,6712547
39035,5423151
39036,5578817
39037,6522526
39038,7388618
39039,5628504
39040,6529083
39041,4505155
39042,5818614
39043,7392883
39044,7630638
39045,8384554
39046,2505007
39047,6844626
39048,5367160
39049,1712437
39050,2157351
39051,1973663
39052,2111948
39053,4485621
39054,5144605
39055,2181067
39056,5131665
39057,7399490
39058,2599970
39059,7148791
39060,4729758
39061,5716881
39062,5826991
39063,2515838
39064,5354095
39065,5878847
39066,4498833
39067,5697633
39068,6682192
39069,2656139
39070,6745224
39071,5868018
39072,6604497
39073,5703959
39074,7475175
39075,5591156
39076,1986525
39077,5809944
39078,3037566
39079,2612934
39080,3283935
39081,5287253
39082,1734036
39083,5418905
39084,4466176
39085,6030002
39086,8502459
39087,4464016
39088,2133479
39089,6833813
39090,3011730
39091,2988048
39092,2055677
39093,5766452
39094,5881216
39095,7371275
39096,5032218
39097,6041077
39098,2435914
39099,2159505
39100,1945697
39101,6470697
39102,5645702
39103,6734428
39104,5086330
39105,4811985
39106,6727815
39107,2518000
39108,2470460
39109,5451361
39110,1740531
39111,5461896
39112,4997803
39113,2638864
39114,1982221
39115,2114045
39116,4675887
39117,5302338
39118,1824445
39119,5107789
39120,6686946
39121,5390925
39122,5395081
39123,7434108
39124,5667386
39125,5299202
39126,5382304
39127,2055702
39128,4485703
39129,7423422
39130,6721480
39131,2001649
39132,2057928
39133,4904863
39134,6433855
39135,6874826
39136,5252529
39137,5651755
39138,4643564
39139,4632771
39140,5604596
39141,6468584
39142,3139162
39143,6721125
39144,5429600
39145,2554715
39146,1978036
39147,6388635
39148,5269972
39149,2150670
39150,4745015
39151,1993233
39152,3214856
39153,1775015
39154,5455572
39155,2062320
39156,4961071
39157,5576522
39158,5939603
39159,3268820
39160,4839914
39161,5717086
39162,2038434
39163,5507409
39164,8407364
39165,7345516
39166,4559189
39167,5120768
39168,5412535
39169,5902609
39170,7723561
39171,2092432
39172,6116674
39173,3400632
39174,7315277
39175,5202993
39176,6457961
39177,5356381
39178,2029919
39179,1975806
39180,6546306
39181,6861541
39182,6801390
39183,5900701
39184,2457513
39185,8409545
39186,7520413
39187,6550602
39188,5626164
39189,5298134
39190,4727713
39191,6189985
39192,2288909
39193,2083792
39194,6894266
39195,7691093
39196,2194026
39197,7397336
39198,5760111
39199,5593943
39200,4762307
39201,5310965
39202,1740504
39203,6738614
39204,3240806
39205,4827046
39206,8439761
39207,5317448
39208,6805387
39209,6572290
39210,5524675
39211,5127312
39212,6747385
39213,5183560
39214,1718929
39215,5799155
39216,7673829
39217,7509658
39218,6559192
39219,6302458
39220,6569925
39221,1602209
39222,5628008
39223,5751528
39224,5658754
39225,4546129
39226,5591638
39227,6814220
39228,3132632
39229,8251865
39230,5803363
39231,5382105
39232,5455711
39233,2401305
39234,5231115
39235,6764343
39236,5669042
39237,7719240
39238,6846708
39239,2576200
39240,6533406
39241,4902549
39242,5833682
39243,5252763
39244,5144596
39245,5611211
39246,5565619
39247,1582763
39248,2970859
39249,7617669
39250,4617576
39251,7626325
39252,6809844
39253,2059935
39254,4753519
39255,8282100
39256,5461890
39257,6116647
39258,6628179
39259,3167246
39260,6686598
39261,6270065
39262,6311094
39263,4492099
39264,5623692
39265,1900344
39266,7801426
39267,7442715
39268,5781782
39269,6365082
39270,8302390
39271,1794456
39272,4919990
39273,4682387
39274,5667299
39275,7047639
39276,4634893
39277,4438104
39278,5116676
39279,2183158
39280,4667260
39281,7734257
39282,6451488
39283,7431791
39284,6604478
39285,5263507
39286,6276515
39287,2667033
39288,5723362
39289,1876585
39290,2085902
39291,5414582
39292,4747146
39293,6464457
39294,6511736
39295,4600345
39296,5701964
39297,1833376
39298,5852949
39299,4958993
39300,5930913
39301,5354049
39302,8560804
39303,5572340
39304,3098072
39305,2081630
39306,6438520
39307,6284931
39308,6228786
39309,5576528
39310,6172816
39311,5743042
39312,6664945
39313,1502747
39314,6688786
39315,6581088
39316,5777463
39317,5451205
39318,5199791
39319,5388789
39320,5453387
39321,5233163
39322,5578796
39323,5362768
39324,8361997
39325,2165974
39326,5481603
39327,5671191
39328,5738488
39329,5278637
39330,2042693
39331,3052831
39332,6600193
39333,4608869
39334,7524786
39335,5002103
39336,6526931
39337,6801023
39338,5801278
39339,5822877
39340,1744816
39341,6382332
39342,7358384
39343,6017040
39344,5958994
39345,5829285
39346,4606889
39347,2083894
39348,5153323
39349,5699833
39350,5178190
39351,5820521
39352,6515938
39353,2122743
39354,3057094
39355,5114424
39356,5470765
39357,7712732
39358,6528887
39359,1880828
39360,5028023
39361,7498900
39362,5606758
39363,6298156
39364,7570110
39365,5336976
39366,2057869
39367,6328153
39368,2981464
39369,5297910
39370,6257090
39371,5721201
39372,3435278
39373,6075609
39374,5398579
39375,5699763
39376,4902708
39377,5831589
39378,2027729
39379,6332670
39380,6636855
39381,2019109
39382,6554804
39383,2960023
39384,1960679
39385,6501000
39386,5336868
39387,5881270
39388,5701768
39389,3294771
39390,6637190
39391,2018960
39392,6623930
39393,2481248
39394,5342422
39395,7679523
39396,5682463
39397,5822808
39398,6103747
39399,7004111
39400,5712762
39401,6610997
39402,8588908
39403,1995256
39404,7403801
39405,3067833
39406,4688866
39407,6619571
39408,5995483
39409,6634753
39410,5749366
39411,2107656
39412,3463307
39413,5717031
39414,5682037
39415,5678030
39416,7710528
39417,5714817
39418,7494533
39419,2291148
39420,5660875
39421,2763223
39422,2018930
39423,5084126
39424,2425011
39425,6455595
39426,7915906
39427,7608962
39428,6110226
39429,5071205
39430,6801381
39431,5515728
39432,6662874
39433,7686795
39434,1988690
39435,6291408
39436,6280616
39437,2129166
39438,5237394
39439,7699799
39440,8418153
39441,7440550
39442,2077273
39443,4773044
39444,2049362
39445,6885333
39446,2964375
39447,7604650
39448,4662985
39449,5116509
39450,5673871
39451,4995526
39452,4829115
39453,5319651
39454,5302279
39455,7414650
39456,5498852
39457,1978113
39458,4682363
39459,2409936
39460,6062478
39461,5872411
39462,6595928
39463,7755857
39464,6500775
39465,2060134
39466,7652188
39467,3275296
39468,6537619
39469,4751353
39470,6595926
39471,7021749
39472,5799052
39473,6617544
39474,1746874
39475,6332444
39476,4742851
39477,5658585
39478,7416776
39479,5388793
39480,5909364
39481,1744835
39482,4943752
39483,5971738
39484,6271979
39485,4699511
39486,5546359
39487,6254912
39488,2079303
39489,8372821
39490,5079823
39491,5384457
39492,3225683
39493,2520122
39494,6829164
39495,8554344
39496,7330295
39497,2120476
39498,7017046
39499,6410447
39500,6479322
39501,3085242
39502,7669474
39503,6736293
39504,6647709
39505,6723496
39506,6477439
39507,6185798
39508,5345514
39509,7690311
39510,2066525
39511,7621975
39512,2135773
39513,7589581
39514,4680159
39515,6699553
39516,5552841
39517,1945681
39518,5682471
39519,6762154
39520,6514086
39521,6608782
39522,6561269
39523,6550484
39524,6615369
39525,2293236
39526,6833483
39527,7609011
39528,6678107
39529,5513996
39530,6585033
39531,2008266
39532,6073465
39533,5449046
39534,4671595
39535,6745094
39536,6056182
39537,5218084
39538,3098201
39539,4608991
39540,5393085
39541,7993684
39542,6597953
39543,2074985
39544,7533414
39545,5814200
39546,6503030
39547,5926431
39548,6410454
39549,6868378
39550,3009515
39551,6887487
39552,6734088
39553,8351208
39554,5632844
39555,7548523
39556,5671713
39557,5744978
39558,5926646
39559,1973776
39560,7444862
39561,5332667
39562,4615309
39563,1775072
39564,5777366
39565,5485638
39566,2451013
39567,7527006
39568,6703819
39569,6632523
39570,6237415
39571,1896003
39572,4645599
39573,2129156
39574,3433117
39575,5146818
39576,8480859
39577,6757823
39578,5989262
39579,6229008
39580,4794754
39581,5539877
39582,2345190
39583,1801003
39584,2189609
39585,6591632
39586,5738621
39587,3279611
39588,5544197
39589,5138165
39590,8517557
39591,2137756
39592,6377801
39593,5766752
39594,7632020
39595,6142394
39596,6742733
39597,1783649
39598,7464296
39599,7726984
39600,6442829
39601,4658590
39602,6343493
39603,6611063
39604,3197466
39605,4600336
39606,6600520
39607,7542056
39608,6744943
39609,6684358
39610,7500995
39611,8498109
39612,2111934
39613,6507482
39614,6112360
39615,6423087
39616,6740592
39617,1593554
39618,5418940
39619,7954799
39620,5224537
39621,6550487
39622,4798972
39623,6183505
39624,5764509
39625,5589617
39626,5315205
39627,5694950
39628,4801201
39629,6209344
39630,6507654
39631,7652193
39632,5457833
39633,5384408
39634,2118406
39635,5665041
39636,8095159
39637,2088067
39638,2217687
39639,1837712
39640,5608934
39641,5794528
39642,5716896
39643,2148686
39644,6567800
39645,5183499
39646,5513999
39647,6475259
39648,6375641
39649,5638784
39650,5239665
39651,5403796
39652,6088619
39653,8444102
39654,8371597
39655,5462037
39656,2791356
39657,7369265
39658,5958787
39659,2446573
39660,6997627
39661,5375684
39662,5576536
39663,2025464
39664,6647721
39665,2174517
39666,2559049
39667,5202966
39668,6656245
39669,5814062
39670,6444784
39671,4729930
39672,7554998
39673,6727644
39674,6779795
39675,5986827
39676,6636852
39677,5319554
39678,5822474
39679,6079972
39680,6764355
39681,7634181
39682,4572106
39683,6369403
39684,5287264
39685,6680138
39686,6537601
39687,5222479
39688,7708383
39689,7688157
39690,6289241
39691,6673533
39692,5969850
39693,4466185
39694,5989248
39695,6973871
39696,7693300
39697,2133586
39698,6036788
39699,1554560
39700,6466270
39701,5392963
39702,3329362
39703,3346642
39704,6760054
39705,5323970
39706,4740626
39707,6196600
39708,2174591
39709,6736288
39710,3076486
39711,6669280
39712,5183412
39713,5855064
39714,6840305
39715,6783733
39716,5034376
39717,5520331
39718,5712656
39719,6099405
39720,2081706
39721,6606748
39722,3117545
39723,7000142
39724,6578893
39725,4556966
39726,7045189
39727,8198700
39728,4747165
39729,5967636
39730,6010847
39731,6699511
39732,2023366
39733,4457549
39734,5066768
39735,5883220
39736,5604597
39737,4829300
39738,5336782
39739,5922029
39740,5291477
39741,1608663
39742,5177085
39743,7840271
39744,5959043
39745,4824948
39746,8495968
39747,4604675
39748,3078668
39749,7377897
39750,6006287
39751,4615407
39752,2096696
39753,5755778
39754,8537039
39755,4710410
39756,5721355
39757,7453504
39758,1682208
39759,2079410
39760,2649666
39761,6034629
39762,6060503
39763,6043244
39764,5922090
39765,5291454
39766,5140326
39767,3124065
39768,6565917
39769,5390836
39770,4742787
39771,5982774
39772,3095917
39773,6842123
39774,4900609
39775,5436231
39776,4723430
39777,2295471
39778,7709720
39779,3206106
39780,6466418
39781,1565492
39782,4721198
39783,5520465
39784,5563526
39785,6574188
39786,2433705
39787,6473065
39788,4490028
39789,5416789
39790,5902857
39791,5464064
39792,6172876
39793,5308861
39794,6881334
39795,6446828
39796,3100229
39797,5552878
39798,6170658
39799,2079574
39800,3013889
39801,6377843
39802,6267870
39803,5887734
39804,5429118
39805,2088110
39806,7347583
39807,6077791
39808,6336749
39809,5617671
39810,6723668
39811,5943877
39812,1723209
39813,2435816
39814,5237519
39815,6658682
39816,6323777
39817,5351909
39818,6572093
39819,6613202
39820,2476929
39821,4712618
39822,7755102
39823,6965222
39824,6662891
39825,6047547
39826,6567847
39827,5781841
39828,5788324
39829,5917771
39830,5390774
39831,2040538
39832,6934963
39833,5574453
39834,5272018
39835,6522375
39836,2332134
39837,1645363
39838,6230939
39839,5857474
39840,5697552
39841,4537587
39842,5582961
39843,6408115
39844,5848861
39845,6827270
39846,2148510
39847,6796760
39848,5753719
39849,2673426
39850,5513964
39851,7379967
39852,5712695
39853,5922096
39854,6779484
39855,5064766
39856,3124071
39857,6032467
39858,5954685
39859,7503222
39860,1984597
39861,6174965
39862,2163709
39863,2558946
39864,1785827
39865,3031190
39866,6556990
39867,5565698
39868,5688938
39869,4857329
39870,6727614
39871,6665280
39872,6043259
39873,5693262
39874,6823027
39875,6710379
39876,2131290
39877,3065763
39878,5293599
39879,5235415
39880,3076485
39881,6148874
39882,6289505
39883,5673690
39884,4850710
39885,2776224
39886,2396960
39887,6520586
39888,3234280
39889,5807561
39890,6472777
39891,2148665
39892,5568027
39893,2047187
39894,6550550
39895,2373224
39896,4585042
39897,2105463
39898,6468734
39899,2081741
39900,2012536
39901,5550588
39902,2016798
39903,6319496
39904,6794621
39905,3264503
39906,4740672
39907,8534915
39908,3108861
39909,4442429
39910,6397497
39911,6632941
39912,5343421
39913,5542038
39914,5729931
39915,4788196
39916,7619788
39917,4909234
39918,5725524
39919,5466209
39920,6185585
39921,8307998
39922,5397391
39923,4485632
39924,1859321
39925,1958620
39926,5358470
39927,5850784
39928,5723462
39929,7539929
39930,2535255
39931,8354342
39932,5017213
39933,2109799
39934,2819454
39935,1902518
39936,7464303
39937,8521916
39938,1984557
39939,5243998
39940,6993312
39941,6472773
39942,6433882
39943,2135687
39944,5693113
39945,4546130
39946,4552660
39947,5693253
39948,1697084
39949,4641384
39950,3035432
39951,1842037
39952,4885415
39953,3087327
39954,2042823
39955,4518128
39956,7349725
39957,1939154
39958,5688449
39959,6835638
39960,5334637
39961,5360678
39962,4619649
39963,6686563
39964,7360625
39965,6673655
39966,6930664
39967,1969318
39968,1846271
39969,5796993
39970,6583247
39971,7526925
39972,7985040
39973,5883200
39974,6436375
39975,4507206
39976,5909138
39977,5855336
39978,5062661
39979,1582632
39980,5691107
39981,5233214
39982,6500963
39983,7386468
39984,5919916
39985,4790405
39986,5904982
39987,5351929
39988,6505439
39989,6544101
39990,3357426
39991,7737791
39992,7513959
39993,5434075
39994,5643577
39995,5706287
39996,3104546
39997,6770835
39998,6129370
39999,7689004
40000,1742682
40001,6472842
40002,8435465
40003,5980577
40004,6237617
40005,7366980
40006,5330302
40007,2342988
40008,5522662
40009,7371349
40010,5719175
40011,6088400
40012,4814087
40013,5624199
40014,2605979
40015,6311093
40016,6686602
40017,4680157
40018,3240719
40019,6494436
40020,6028121
40021,6736313
40022,5561498
40023,6382115
40024,7425597
40025,6511809
40026,7669519
40027,1811796
40028,6582896
40029,6241743
40030,5613369
40031,7666558
40032,8461372
40033,2388407
40034,6561649
40035,1783664
40036,6606572
40037,7669476
40038,2008167
40039,2040589
40040,4636864
40041,5628018
40042,3035502
40043,2016768
40044,6548636
40045,3266654
40046,5470654
40047,8345681
40048,2146501
40049,5640986
40050,6747016
40051,8232424
40052,6261394
40053,7390781
40054,6582969
40055,1595733
40056,5714857
40057,7427582
40058,3089436
40059,5308862
40060,4896243
40061,7386502
40062,4792399
40063,6822688
40064,5375728
40065,5874544
40066,5509666
40067,4842224
40068,8396563
40069,2055699
40070,4641411
40071,3054952
40072,2595756
40073,2332135
40074,5371350
40075,7694635
40076,5848873
40077,4658585
40078,4991191
40079,7838002
40080,5701958
40081,5738509
40082,2806490
40083,6311081
40084,5123053
40085,5023690
40086,2371115
40087,2163708
40088,5656505
40089,5228826
40090,7656585
40091,6559496
40092,4833620
40093,2659941
40094,6656226
40095,1958639
40096,5889683
40097,6302460
40098,4490026
40099,1852777
40100,4628424
40101,5166236
40102,6879188
40103,8197879
40104,4654148
40105,4665106
40106,3013872
40107,5883433
40108,4844409
40109,2996570
40110,6790587
40111,5410265
40112,6924369
40113,4898415
40114,2077445
40115,2114127
40116,6185773
40117,6289473
40118,5526951
40119,6887798
40120,6481698
40121,4747182
40122,2150822
40123,5364847
40124,8444072
40125,5263511
40126,6742792
40127,2098962
40128,6459791
40129,5598203
40130,6522730
40131,5146815
40132,2183124
40133,5809971
40134,5045259
40135,6522575
40136,6455780
40137,7735657
40138,6662764
40139,4976099
40140,4922179
40141,4591690
40142,8539141
40143,5982779
40144,5794804
40145,8115817
40146,6850740
40147,5570154
40148,2675674
40149,5336855
40150,7598197
40151,1705947
40152,4520244
40153,5144676
40154,7583057
40155,6833460
40156,1943503
40157,5673705
40158,3009579
40159,5297923
40160,6414542
40161,3026847
40162,7392964
40163,6608753
40164,7694609
40165,5088423
40166,1831173
40167,5671657
40168,4660739
40169,6287088
40170,5690652
40171,3000914
40172,6042960
40173,4490024
40174,6438513
40175,6662872
40176,4747120
40177,5202924
40178,5110118
40179,7105988
40180,6518209
40181,5755924
40182,5183569
40183,4502928
40184,4749317
40185,6440657
40186,3050624
40187,7459989
40188,3171514
40189,6544383
40190,2157238
40191,6397252
40192,6008691
40193,5883141
40194,6004113
40195,5922101
40196,5930964
40197,6507649
40198,4887630
40199,6377829
40200,8099480
40201,6617380
40202,5507485
40203,7401607
40204,1952045
40205,3026800
40206,6565640
40207,8357688
40208,6718946
40209,5079848
40210,4941644
40211,5710541
40212,3046211
40213,2782714
40214,5734159
40215,6529252
40216,1811799
40217,6872343
40218,4589611
40219,6539757
40220,1977949
40221,5786178
40222,5207230
40223,2679919
40224,5837974
40225,5237572
40226,5433948
40227,2103158
40228,3074411
40229,7686794
40230,7711878
40231,2167950
40232,5695459
40233,5682424
40234,7570164
40235,5552862
40236,6729784
40237,2463964
40238,5248208
40239,6662865
40240,5526948
40241,5142362
40242,6533320
40243,7472890
40244,1960782
40245,3091607
40246,5270050
40247,5397235
40248,5636956
40249,6263373
40250,5779617
40251,6390793
40252,5997892
40253,5779707
40254,1776945
40255,8301547
40256,2049241
40257,5647474
40258,2127065
40259,5164086
