,p_fertilizer,n_total,pesticides_H,mechanized,irrigation_tot,thz_class,mst_class,soil_class
6563527,19.299999112263002,175.43963065505014,7.45430220472354e-06,0,0.8690445,3,1,6.0
5276332,7.099999929778001,63.960331967175,0.1242267618176916,1,-0.0,6,4,3.0
6004109,6.500000017695,75.10000374168101,0.0577522379276266,1,0.623241067457376,5,1,6.0
6524701,21.900001447647,170.49641755342446,8.982105860755318e-06,0,1.0,5,5,6.0
8357682,10.499999625608,49.72259824991225,0.3892830020027498,1,-0.0,4,3,4.0
6697321,13.400000752881,74.35177741259322,0.024890481814065,0,0.019537638908727322,3,3,5.0
7423208,42.099999263882005,322.96460681557596,0.9884385844534096,0,0.12702981403719257,4,6,4.0
5788246,2.099999983329,16.499199766963343,0.065107974103295,1,-0.0,7,4,3.0
6730093,1.899999915622,11.741079396381926,0.2326858033294201,1,-0.0,7,1,3.0
6643332,13.699999544769002,80.63754952192247,0.0247396808640693,0,0.06091418604651163,3,3,3.0
6265742,1.4000000373919999,11.882891513257288,0.0699742044194059,1,0.003398956545064377,7,3,3.0
6220153,5.299999611452,65.51999914467301,0.0588724831500363,1,1.0,5,1,6.0
6647715,13.00000003539,83.40320728182775,0.0232069490916834,0,0.32715412572351593,3,1,6.0
5971715,5.799999926239,69.69999987631999,0.0578589918982394,0,-0.0,5,1,5.0
6392934,0.5999999848427251,10.188396196699749,1.0098450848630112,0,0.4137392585895125,5,1,5.0
1991046,8.50000011269,62.30692166924432,0.4440234697229177,1,0.006641195571466453,7,3,3.0
6924530,1.100000008591,9.538471574596336,0.069131860956542,1,-0.0,7,4,3.0
7572240,42.799999937415,315.9242223274701,0.9400782415950504,0,0.5930850965961361,5,6,6.0
6770828,17.200000584125,129.75291466176418,0.0229852433544798,0,0.4329342914630641,3,3,6.0
6257115,1.4000000373919999,11.364925946891102,0.0721100295009015,1,0.004696986016628874,7,4,3.0
6414466,15.300000086426,124.98747085630859,9.212475127529096e-06,0,0.15614691044192416,3,1,3.0
5885369,5.0999998347830005,67.42000025779001,0.0578871376888051,1,0.10980799516908213,5,1,3.0
4673730,10.800000745803,128.13872653424738,0.7337211001348556,1,0.09129445165476964,7,5,4.0
6064824,1.800000027287,14.677998320758055,0.0670674199459532,1,0.0009907759639851245,7,3,3.0
1937052,7.799999439157,54.444013380705684,0.4409138001772523,1,-0.0,7,3,3.0
7563725,38.499999791383004,249.04211055636407,1.1275554507346657,1,0.2648514823996034,7,1,4.0
5591750,4.100000078323999,44.9624138838045,0.4825031323641024,1,-0.0,7,3,3.0
6643350,14.400000218302,72.4128890529274,0.0250846371814182,0,0.18582897736940615,3,3,4.0
6356478,1.300000003539,11.54639845386103,0.0691064924281014,1,0.0010742028385570667,7,4,3.0
5434094,3.199999919161,41.34303171276972,0.5004804950955741,1,0.1154130901894261,7,4,2.0
5429737,4.199999966658,50.045039387941344,0.4883329400842495,1,-0.0,7,4,3.0
5898527,2.000000094994,13.998708760365586,0.069186120508231,1,5.420962402702305e-05,7,4,3.0
5563533,13.699999544769002,84.157672815918,0.3156301731627595,1,-0.0,5,1,3.0
8260511,8.200000156647999,47.537600798010246,0.394891381086901,1,0.05594948192322027,4,3,4.0
5053924,5.8999995235350005,118.07331021547238,0.312785356754057,1,-0.0,7,5,3.0
5762409,1.800000027287,13.699019135758173,0.0654950648127047,1,-0.0,7,3,3.0
2710187,15.800000401213,90.18612523674936,0.8082627427007156,1,0.09104402050113894,6,5,4.0
6030309,2.099999983329,13.685556370839219,0.0699431014468351,1,0.001037233125851002,7,4,3.0
7412462,43.800002895295,298.6095663774012,1.0426434533046391,0,-0.0,5,4,3.0
2090371,8.399999933317,60.76557615786693,0.7542601068212735,1,0.001716288,7,3,3.0
6282766,0.5999999848427251,7.991395550108563,0.9966402907187532,0,0.2791287417218543,5,1,3.0
4652136,10.999999940395,153.57692862212573,0.716547101611352,1,0.019717253258845442,7,5,3.0
6630780,1.699999993434,14.023759473114492,0.0690788241440819,1,0.0008499758531477147,7,3,2.0
1960748,8.000000379979,73.87118817120746,0.8983541053348745,1,0.21537852975495939,7,1,3.0
7513991,43.299999088048,290.06502466201783,1.1078296462846753,1,0.7444368253968253,6,4,3.0
4727750,11.100000701844001,119.7222782778732,0.7615067033246965,1,0.012327856568094951,7,5,3.0
5714908,3.199999919161,17.532298835590392,0.067735197033027,1,0.0005850412238325283,7,4,3.0
2075275,8.699999889358,65.00084400266381,0.4377427241104603,1,0.002373465871979099,7,3,3.0
5980614,2.000000094994,16.66036602906872,0.0695487168955074,1,0.0013700398256480846,7,4,3.0
6488003,0.5999999848427251,11.43852314982475,1.013676548728947,0,0.06601015812292783,5,3,4.0
3126160,5.60000014957,24.928795869871184,1.0276670806766894,1,-0.0,4,6,4.0
1621642,10.400000028312,70.9976524072879,0.6121330147143453,1,0.006684208775060355,7,3,3.0
4766622,10.800000745803,124.30404493331815,0.6915387270190627,1,0.049432560453015015,7,5,4.0
7364803,44.800001196563,305.05488282561276,1.1590214209472594,0,0.1519816047994001,2,6,4.0
7010940,1.800000027287,14.133887995555014,0.0673730232333688,1,0.00135890078837152,7,3,4.0
6285168,1.4000000373919999,12.160480929761194,0.0678658440988434,1,0.0007918294849023091,7,3,3.0
7388608,43.399999849498,291.79954332947733,1.1465817977050152,0,0.07585132697311366,5,6,5.0
6110187,1.899999915622,14.889441420733641,0.0672150245914159,1,0.0006319422596754058,7,3,3.0
5971994,2.099999983329,13.93479614943237,0.0710331360855994,1,0.0026864783625730995,7,4,3.0
6030272,1.800000027287,15.00832579560561,0.0682246638566644,1,0.0006331284052532834,7,3,3.0
6189900,5.299999611452,65.929998295307,0.0581129745655849,1,1.0,4,1,6.0
4565639,12.700000079348,78.13426966190326,0.8854507519855312,1,0.5787241302902726,4,4,6.0
5965253,5.200000014156,65.049999906122,0.05846777333819,0,0.15178255427841636,5,1,4.0
5017183,10.299999266861999,139.5526651048659,1.2300890800272477,1,0.0016394574207781788,7,6,4.0
2092407,10.999999940395,74.91312291383699,0.4672778649197044,1,0.051219747072599554,6,3,3.0
6352124,0.09999999747378752,3.1335141739060934,0.238387967993819,1,-0.0,7,3,3.0
3301263,32.299999147653,41.60690858557737,0.4063155829178322,1,0.00011685581066760861,1,6,4.0
5686757,3.6999999429090003,20.913498954548924,0.0633519309008184,1,-0.0,6,3,3.0
5060405,5.799999926239,117.67028876006574,0.3143817650681286,1,-0.0,7,5,3.0
6690907,15.800000401213,106.2487193787088,0.0239662454000714,0,0.135571083110602,3,1,3.0
7585289,45.90000025928,320.5548821449278,1.0120736230937597,0,0.7921998760403757,6,3,6.0
7695409,43.399999849498,303.7608947324749,0.891852144927701,0,0.0960429968243356,6,4,3.0
5198572,4.4999999227,52.95444359898488,0.3322804729869564,0,-0.0,6,4,3.0
2008295,8.099999977274999,63.62449509233197,0.7532595795287835,1,0.0019405909424275761,7,3,3.0
5241800,7.200000109151,62.48864408642013,0.1250501592981087,1,-0.0,7,5,3.0
4930819,10.699999984353001,148.5114096271989,1.210509324419255,1,-0.0,7,6,4.0
5313157,16.000000759959,107.90386639833424,0.0623053901758899,1,-0.0,7,5,3.0
5891771,13.00000003539,69.599999114871,0.7847311716739434,1,0.32652370176586,3,1,6.0
7596058,44.20000128448,327.93187959074953,0.9086825426975098,0,0.9508815949851994,6,4,6.0
6041067,1.800000027287,14.80589693538804,0.0671222352643886,1,0.0007465866519174041,7,3,3.0
4740645,10.599999222904,107.95682396709853,0.7430498237871439,1,0.02170817984496125,5,6,4.0
4971841,9.599999757483,144.72876694142798,1.2384070949358297,1,-0.0,7,6,4.0
6131773,1.899999915622,15.194802868589205,0.0668512302322702,1,0.0008292557264957266,7,3,3.0
6177189,2.099999983329,16.2816645398735,0.0727366206952061,1,0.0029822088056947016,7,4,3.0
4714769,10.800000745803,127.21577595829945,0.715214389018795,1,0.09456577510917032,7,5,4.0
6574259,14.700000174343,95.5212319487328,0.0244905130725888,0,0.016184982817869415,3,1,3.0
6550871,1.699999993434,13.858520880713225,0.0701479648519231,1,0.00022335579749591724,7,3,2.0
7386474,41.600000113248,311.765400509834,1.00689320599938,0,0.2383886273262287,4,6,4.0
5647455,5.400000372901,29.347049281149875,0.024498851267264,0,-0.0,2,4,4.0
6499005,0.09999999747378752,3.1470013794114644,0.238320949439273,1,-0.0,7,3,3.0
5205178,1.300000003539,10.46735584638925,0.0647020308347342,1,-0.0,7,6,4.0
2308382,9.899999713525,68.40028444230484,0.2582363016159053,1,0.56640693553315,6,6,6.0
5771042,1.800000027287,13.681351725607882,0.0655746889056095,1,-0.0,7,3,3.0
6116686,2.000000094994,15.908583258314998,0.0701283707853795,1,0.00325425086306099,7,4,3.0
4589611,14.700000174343,174.33821465134577,0.8406724056525241,1,0.018500239524702942,7,6,4.0
1766368,8.099999977274999,61.872996190190186,0.8971570568719471,1,0.08110665427509293,7,3,3.0
6507297,12.700000079348,79.14745082288889,0.0236980663407954,0,0.38609800781250003,3,1,6.0
5768809,3.199999919161,18.594294324963315,0.0652877401694346,1,-0.0,7,4,4.0
4762324,11.399999493733,130.55236016452264,1.629481313054452,1,0.0003576527450680532,7,5,3.0
5326151,6.799999973736,67.87444607824037,0.486308122840422,1,-0.0,7,5,2.0
6636837,12.400000123307,77.56423463851172,0.0243710460668004,0,0.08432015631427396,1,3,6.0
5531224,3.300000098533,48.46960734695109,0.4692494532143183,1,0.33842554761355775,7,3,6.0
4997771,9.800000116229,152.09114073872476,1.2210537115772615,1,-0.0,7,5,3.0
6447182,0.09999999747378752,3.188251875322109,0.2435041293020703,1,-0.0,7,3,3.0
5306677,16.000000759959,108.52202679872488,0.0620024857012245,1,-0.0,7,5,3.0
7526927,43.399999849498,287.82368252634944,1.1447242697076705,0,0.5289032812500012,7,5,4.0
6395350,1.4000000373919999,11.155384467690403,0.0691244274598935,1,0.00010402021272792277,7,3,3.0
6116487,5.200000014156,61.629998910725,0.0588680518662946,1,1.0,5,1,3.0
2120566,13.500000350177,94.31014963805669,0.8237550364515829,1,0.001008564476885645,6,3,3.0
7666550,8.099999977274999,39.7906301294265,0.4097152154987009,1,-0.0,4,3,4.0
6442863,0.09999999747378752,3.2010514816453512,0.0693835246306767,1,1.0299803765264589e-05,7,3,3.0
2191749,8.399999933317,73.1693119883534,0.6720550070691007,1,0.009000102571115973,5,6,3.0
6822952,0.09999999747378752,3.246952665727383,0.238231508478836,1,-0.0,7,3,3.0
6634652,11.900000972673,74.79182715117896,0.0244655450146743,0,0.4658369425582675,1,3,6.0
7457827,46.399999409914,321.8223410439484,1.0418767161508855,0,0.11914643350955673,7,4,3.0
6496824,0.09999999747378752,3.304681776445156,0.2384633027932949,1,-0.0,7,3,3.0
2040584,12.100000167265001,79.95542327344413,0.4672778649197044,1,0.08403116520062659,6,1,3.0
5423157,12.600000482052002,80.77711794227288,0.3199980356997971,1,-0.0,5,4,4.0
5546267,11.699999449774001,70.41631327003194,0.3080294831574124,1,-0.0,5,1,3.0
4764421,10.900000343099,137.06991510391174,0.775696255607611,1,0.006069093054318789,7,5,3.0
5617471,2.000000094994,10.746204848140376,0.0640130994102142,0,-0.0,5,1,5.0
5008352,8.000000379979,21.699999924749,0.6868997617903183,1,0.7122147312859886,3,1,6.0
4809800,10.999999940395,116.31570791006031,0.750407263744703,1,0.011048380966587116,7,6,4.0
6747073,16.900000628083,124.62844766378385,0.0229391447533194,0,0.9510287456445994,3,3,6.0
5829402,2.000000094994,14.41842043444458,0.0689455307542735,1,0.0,7,4,3.0
5583019,14.700000174343,93.1371700030563,0.316086950564028,1,-0.0,5,4,1.0
5293667,3.399999986868,45.612752584517004,0.4944282608855002,1,-0.0,7,5,2.0
7714030,8.099999977274999,66.09035815209074,0.3965662226524467,1,-0.0,4,3,4.0
6500773,17.799999332055002,106.88308279454616,0.0239081113354692,1,0.8291992375142967,1,1,6.0
5557190,4.100000078323999,42.926121813058,0.4836489542437203,1,-0.0,7,3,3.0
6835982,1.5999999595799999,13.025590409561882,0.0705606899969203,1,0.0019212758841548317,7,4,3.0
6675801,14.099999098107,91.6202301895614,0.0232048442008013,0,0.5346214161490681,3,1,6.0
5118727,18.400000408291,141.14102461218758,0.3515766624479159,1,-0.0,7,4,3.0
7710523,43.200002983212,316.325450714826,0.8916917122741994,1,0.09961887746502614,6,5,3.0
6444999,0.09999999747378752,3.087366674821621,0.2410709474453114,1,-0.0,7,3,3.0
2124786,10.199999669566001,68.58526452511543,0.6720550070691007,1,0.009044329434697854,5,4,3.0
2629723,5.799999926239,47.92682899445276,0.2856509824604127,0,0.2051221677893449,2,6,1.0
1993059,10.699999984353001,77.74026145607205,0.8127716755785133,1,0.567912,5,1,3.0
3221333,14.299999456852,33.11538637429462,0.7649077090609215,1,0.07886964491362763,3,6,4.0
2771890,37.400000728666,129.29774742245615,0.5060776085881127,1,0.0684220365535248,7,6,4.0
5743002,2.39999993937,14.28785363659225,0.0684833425143657,1,0.0006553671714986298,7,4,3.0
5306647,3.000000142492,45.68936177641153,0.4977968048121266,1,-0.0,7,4,3.0
5185649,5.400000372901,80.30910956889343,0.4324606915863911,1,-0.0,7,4,2.0
6008414,6.399999838322,76.34999756217,0.0579420926765229,1,1.0,5,1,5.0
1762077,6.900000153109,53.973945986628436,0.4412322842088476,1,0.5584598050518814,7,3,6.0
5987051,0.09999999747378752,3.180225790422207,0.2343876593032263,1,-0.0,6,1,4.0
2118357,10.400000028312,68.5191247695675,0.4672778649197044,1,0.03678106771277503,6,4,3.0
4535411,12.100000167265001,79.69460770368543,0.9447745492207966,1,0.07653481,5,3,4.0
6032455,2.000000094994,16.819195025637065,0.0701298247836453,1,0.0007419672574346652,7,4,3.0
4727712,10.900000343099,136.86111930608675,0.772283696211955,1,0.0008192569807597435,7,6,4.0
5850792,4.699999990407,60.409997915327004,0.0563566671439835,1,-0.0,5,3,4.0
4626291,16.499999910593,225.4064518165585,0.8320071599276821,1,0.012034162179800944,7,6,3.0
6604490,14.900000533089,78.72280556678712,0.0244368672770284,0,0.06860898960831335,3,1,3.0
5939569,2.000000094994,13.836640093996436,0.0692113236104993,1,8.27213024149946e-05,7,4,3.0
1738331,7.399999885819001,57.400892843901595,0.4386760664909095,1,0.04140466815506393,7,3,3.0
4708326,10.900000343099,118.17264461755667,0.6919762535170526,1,0.024970935383552176,7,6,3.0
5453363,11.599999852478,70.97686476707435,0.316258029340503,1,-0.0,5,3,4.0
2144241,10.400000028312,65.2044196423885,0.6720550070691007,1,0.012766889510950109,6,5,3.0
5641286,11.100000701844001,69.15625791281448,0.3115329095429902,1,0.01278386372745491,5,3,3.0
1995208,8.000000379979,59.58799282848834,0.8123703505203212,1,0.08507976285714285,5,1,3.0
5896127,4.4999999227,58.579998003244,0.057036038906073,1,0.5691632142857144,5,1,5.0
7438269,42.099999263882005,291.54361837863877,1.2131710437433627,0,0.09612971102150539,4,6,4.0
4600193,12.700000079348,68.60264453470674,0.9017393477252832,1,0.08932637323943662,4,4,4.0
6697409,16.900000628083,119.81707951247654,0.022961738922742,0,1.0,3,1,6.0
6764669,2.099999983329,12.298411227612757,0.0666949479596147,1,0.002946509900990099,7,3,3.0
6220225,15.599998878315,178.349998021125,1.3312509371612675,1,1.0,6,1,6.0
5075540,16.000000759959,113.47956245243478,0.3735398060527235,1,0.00038986724609375,7,4,4.0
5386541,0.9000000136438757,6.834762021004624,0.4850812525771044,1,0.001669212637472506,6,4,3.0
3275328,30.499999411403998,53.34350814163638,0.4053413875487786,1,0.00036137616255560066,3,6,4.0
5634943,3.799999831244,44.42754337906769,0.483947044639238,1,-0.0,7,3,3.0
5932937,1.100000008591,9.20139495417385,0.0703591701708424,1,1.0,6,3,6.0
5481608,2.600000007078,34.24763741701747,0.4909328049331389,1,0.0010486758892644455,7,4,3.0
8504619,6.200000061653,34.557584709524306,0.410401177357536,1,-0.0,4,3,4.0
6636822,11.699999449774001,74.24525757402117,0.0245445358555221,0,0.1382254822476936,1,3,5.0
6207263,1.800000027287,205.43999787211402,1.353479582787723,1,1.0,6,1,6.0
5298010,3.000000142492,42.067070214450034,0.4983191501166157,1,1.6474817496675045e-05,7,4,3.0
3249453,32.899999059736,41.97124315127681,0.4212868153670024,1,0.006016286284289278,1,6,4.0
5807693,2.099999983329,14.855806048586281,0.0644454467360552,1,0.02417768033946252,6,3,3.0
2062185,10.900000343099,72.64046908557413,0.4672778649197044,1,0.05215024938067713,6,3,4.0
1749170,6.799999973736,46.65226782202643,0.4668386997925997,1,-0.0,7,3,3.0
4556969,12.199999764561001,75.36162767797637,0.934751866617348,1,0.11830648693195196,4,4,4.0
2332185,14.900000533089,81.25295999824928,0.3285038514237004,1,0.004130032212525668,6,5,3.0
7723556,46.000001020729,360.2122835659975,0.9932383688473908,0,0.7475119221815762,6,3,6.0
3029004,6.900000153109,22.685330806522657,1.003185771564528,1,0.00691813142018588,4,5,3.0
4783915,10.499999625608,127.00484490990561,0.7132152864859314,1,0.001975691003911344,7,6,4.0
6025972,1.800000027287,12.963012981339993,0.0709855738491674,1,0.002305907233572612,7,4,3.0
5922254,1.800000027287,13.90059164136568,0.0662347029533626,1,0.07837742625706863,6,3,3.0
5960904,5.0999998347830005,64.740002542138,0.0583878367429057,0,0.0,5,3,4.0
3132668,8.299999753944,20.85156299680464,1.028867076309904,1,0.06343807325530992,4,6,3.0
4699658,10.800000745803,129.17547151923162,0.7135582481195093,1,0.12188655237671157,7,5,3.0
6697351,15.800000401213,93.555120706558,0.0250774316805396,0,0.5939056,3,3,6.0
2150843,10.699999984353001,52.075366016327436,0.7585778644948351,1,0.010993621,7,3,2.0
5151132,17.099999822676,117.32458250820588,0.372857646376507,1,-0.0,7,4,3.0
6500898,21.399999968707004,178.363326460123,8.033426060261029e-06,0,0.6931794520547946,3,1,6.0
5317451,3.000000142492,44.22218382477675,0.497188590867766,1,0.0007132042485549135,7,4,2.0
2003929,8.099999977274999,80.57133652269792,0.8189564644067633,1,0.19760033472803348,7,1,3.0
5554901,12.100000167265001,72.62082115083857,0.3130135639488858,1,0.030662316206613836,5,1,3.0
6185591,5.299999611452,65.449999906122,0.058099670535295,1,1.0,5,1,6.0
8368476,10.299999266861999,56.832470422237996,0.394524620843705,1,-0.0,4,4,3.0
5276469,6.999999750405,67.01628650248018,0.4876635778645899,1,0.000589705617647059,7,5,3.0
8264841,7.500000065192,37.86881991460912,0.4107470765571372,1,0.0018463090487836273,4,3,4.0
6561609,0.09999999747378752,2.956799477021938,0.2355879119814716,1,-0.0,7,1,3.0
5531288,3.000000142492,34.46362083017803,0.4973583707402877,1,-0.0,7,4,3.0
5425390,4.0000001899890005,47.18998175024909,0.4662233237692572,1,-0.0,6,3,3.0
7796915,45.90000025928,337.1641277384749,0.8746290831668135,0,0.21923484802888954,6,6,4.0
6410242,0.5999999848427251,10.266051225996625,0.9991303903546598,0,1.0,5,1,3.0
2049346,8.399999933317,58.20433333337288,0.7554976529150355,1,0.0005593485434212343,7,3,3.0
5809762,13.00000003539,72.299999114871,0.7975243123926568,1,-0.0,5,3,5.0
2487768,13.099999632686,97.43290218412821,0.5526052646978843,1,0.00021674467506795157,7,5,4.0
5442686,3.799999831244,48.008477214872784,0.4818278843819581,1,-0.0,7,3,3.0
5615504,4.0000001899890005,44.36058238416827,0.4856553046781056,1,-0.0,7,3,3.0
6047277,5.299999611452,62.899999320507,0.0568335906823554,1,-0.0,4,1,4.0
4833589,9.899999713525,133.68830971539,0.7350579808615954,1,0.00023221224996349834,7,5,3.0
6464454,0.09999999747378752,3.1127686676194726,0.241274412906111,1,-0.0,7,3,3.0
2327812,11.299999896435999,61.51720801025555,0.6307600926316428,1,0.17913132921017946,5,6,6.0
6308933,1.899999915622,15.437075537666637,0.0675781251734511,1,0.00010535190052282038,7,3,3.0
4770940,10.800000745803,121.18527947008525,0.7129179938846142,1,0.004979375721061403,7,5,5.0
4986884,9.100000024773001,79.64556344598444,1.2977100219897792,1,0.014326612597429955,7,5,4.0
6021402,6.500000017695,76.16999756217,0.0573812975521937,1,0.8163192800788954,4,1,3.0
5397354,3.6999999429090003,44.588654699921214,0.4874442568331443,1,-0.0,7,4,3.0
6665026,17.099999822676,124.03703766167087,0.0207168633783217,0,1.0,3,1,6.0
8506758,6.999999750405,49.8239893285925,0.4053521303554328,1,0.11352250128402672,4,3,4.0
5902641,4.7999998787410005,60.090000375509,0.0584602677513536,1,1.0,5,1,5.0
5243981,5.799999926239,77.35284886002462,0.4757461734631516,1,0.03768402383456012,7,4,2.0
2081744,7.799999439157,59.494118065833185,0.756773528055017,1,0.0011185637667602121,7,3,3.0
4464103,8.000000379979,60.42027613907962,0.9714682214253124,1,0.040077247765693984,4,4,4.0
2198249,9.399999980814,59.72939261943009,0.4672778649197044,1,0.0001648959478021978,6,5,3.0
5846429,13.00000003539,72.709999114871,0.762750232706626,1,0.4965951867040794,3,1,6.0
2101121,12.799999676644,89.57031705021774,0.8224318263760853,1,0.022462945661214307,6,3,3.0
5367196,8.9999998454,59.4573544797299,0.6978691848030936,1,0.0005959847302904566,7,5,2.0
2068736,12.899999273939999,84.72512168347802,0.8207331857352602,1,0.05113450308815273,7,3,3.0
6595865,14.900000533089,96.73934279441752,0.0242799133989243,0,0.22465875870069604,3,1,6.0
6658564,18.400000408291,140.2776215076441,0.0188642970310971,0,0.8399352883355178,3,3,6.0
3262336,41.000000201165,21.720692613124218,0.3894062040460448,1,0.025613975244674736,3,6,4.0
5289317,6.999999750405,61.94226213008156,0.1246998792444279,1,-0.0,7,4,3.0
5086292,13.00000003539,83.0260232716791,0.8642799852187872,1,0.0018480999736634185,7,5,5.0
5639275,4.199999966658,44.99014474183275,0.4907586890555404,1,0.04003652304767939,7,4,3.0
6421025,0.5999999848427251,9.244083147383343,1.0143324843405228,1,0.10878033765032377,5,1,1.0
2606445,11.799999047070001,65.22874269932424,0.4666826217294857,1,0.007569116755117513,4,6,4.0
8565101,8.399999933317,50.30036124586988,0.4047468158510776,1,0.1786240939254722,4,4,6.0
8320966,10.100000072270001,46.9405995436005,0.401311643768687,1,0.05342218313953489,4,3,4.0
7041185,1.800000027287,14.064103709757228,0.0682124671689158,1,0.0007500001245640259,7,4,3.0
7328141,50.100004300475,347.9994132065766,1.165014104063606,0,0.03858828832951947,5,6,1.0
6233305,1.5999999595799999,12.599492425247918,0.0673151037294806,1,0.00011667363210943126,7,3,3.0
4665151,16.900000628083,217.3747117376323,0.8448196062648754,1,0.04405574074074074,7,5,3.0
6405812,16.699999105185,138.87191858887593,9.056224494652376e-06,0,0.0,3,1,4.0
6643414,14.299999456852,94.285778632164,0.0221547378346363,0,0.7893575430222334,3,1,6.0
6300281,0.09999999747378752,3.2282198700120506,0.2344845283761032,1,-0.0,7,3,3.0
6414761,0.09999999747378752,3.215295370500332,0.2383222688905306,1,-0.0,7,3,2.0
5342422,7.799999439157,42.23495603710326,0.3684262124918325,1,-0.0,4,1,4.0
5483723,3.6000000545749997,37.0310093386467,0.4754102348166935,1,-0.0,7,3,3.0
7371317,49.099996685981,342.25858565092057,1.1575716983834117,0,-0.0,5,6,4.0
6872351,16.599999507889,128.7047474706166,0.0228039301905588,0,0.8064566970091027,3,3,6.0
6250379,0.5999999848427251,9.463145189619672,0.0613173019842284,1,1.0,4,1,3.0
7408087,42.699999175965,302.41795637369125,0.97212834710533,0,0.10162482244168944,4,6,4.0
6323766,0.5999999848427251,7.907324233389508,0.9952629990905936,0,0.3890637756879137,3,1,6.0
5526927,3.4999998752019996,40.902190149574835,0.4758549599725239,1,-0.0,7,3,3.0
6805685,0.09999999747378752,3.211010664384609,0.2405769783755176,1,-0.0,7,4,3.0
6602227,18.300000810994998,125.38265698432842,0.0250222951795072,0,0.4987450682852807,1,4,6.0
5373449,7.799999439157,40.500001050531,0.3131479051347983,1,0.03980179150922427,4,4,3.0
5641448,4.0000001899890005,27.984921433925,0.0658002723462337,1,-0.0,7,4,3.0
6269770,6.200000061653,82.28604760885158,0.9906206929620768,1,1.0,4,1,4.0
6518059,22.599999792873,146.7432774174204,0.0221841300149313,1,0.06055630417118092,1,1,6.0
5520318,12.499999720603,73.99493556708072,0.3175123003578906,1,0.03745156250000001,5,3,4.0
4749302,10.900000343099,126.86279992699592,0.7662469699197323,1,0.01538372839506173,7,5,5.0
4602453,10.999999940395,152.7751912671325,0.7476258155573965,1,0.01462300540774389,7,6,3.0
6133939,1.899999915622,14.827259926721046,0.0672550019039696,1,0.0005914789670483757,7,3,3.0
5596043,2.600000007078,36.80219206914259,0.4746034823407836,1,-0.0,6,3,3.0
2653464,5.799999926239,48.413320617377565,0.2945076231234107,0,-0.0,2,5,5.0
8478655,7.099999929778001,52.29569246768875,0.4059968478373514,1,-0.0,4,4,3.0
6470905,0.09999999747378752,3.1450930771043355,0.2378415887461387,1,-0.0,7,3,3.0
6088598,1.800000027287,14.07637865737058,0.0706089769187306,1,0.0011618873847926267,7,3,3.0
7367109,42.600003071129,280.4512559545038,1.1200012709786948,0,0.4261694148020655,5,3,3.0
5218009,4.4999999227,51.41269372105519,0.3312468832774062,0,0.0008530294025567442,6,4,3.0
6267920,1.300000003539,10.074035461395496,0.0702488185884354,1,0.002182535678791493,7,4,3.0
6961131,42.500002309679,286.41866621971036,1.1849911132203248,1,1.0,6,1,6.0
4948080,10.000000474974,151.47644712328852,1.2210277160358975,1,-0.0,7,5,4.0
6194240,5.299999611452,66.009999906122,0.0575313474651116,1,0.78244609375,5,1,6.0
5621850,11.599999852478,66.60290773004232,0.3033585617935446,1,0.8033775761805072,5,3,6.0
2120583,12.400000123307,73.42328247487545,0.8238150238699364,1,0.010823460200532023,7,3,3.0
5418975,2.500000118743,32.10421428054539,0.4963654567770146,1,0.00341747069846678,7,4,2.0
5647462,5.400000372901,37.0897702284155,0.0243949249411449,0,0.08656711325099434,2,4,4.0
7829365,43.800002895295,313.1361986732481,0.965489840445092,0,-0.0,6,4,4.0
6457959,0.09999999747378752,3.217970465104824,0.2383835691244684,1,-0.0,7,3,3.0
6980388,48.699998296797,330.67364575624373,1.272362110747939,0,1.0,5,1,5.0
1971619,8.800000068731,64.77732117831648,0.4435926012500137,1,0.00085379364781839,7,3,3.0
5075411,8.50000011269,81.1160993623725,1.3186764782614873,1,0.019957273139745917,4,5,4.0
7630700,39.5999988541,262.97855392098376,1.0840191131764856,1,0.37676786210087926,7,1,3.0
6807865,2.000000094994,11.671898711769993,0.0662033817020634,1,0.0034912895944912018,7,3,3.0
4989104,11.500000255182,183.71973221063524,1.1428241147389064,1,0.0002397401564185545,7,6,3.0
3007364,3.8999997195779996,20.89773206397875,1.021308444599196,1,8.903568779342725e-05,4,5,3.0
5498897,2.39999993937,31.07356870591572,0.4949079865406685,1,-0.0,7,4,3.0
8504588,7.399999885819001,46.26324129581375,0.4025364543172793,1,0.0033470299313052014,4,4,3.0
2673486,14.400000218302,102.08225749671396,0.2498448482306758,1,0.0031064069343065695,6,6,3.0
2686400,12.499999720603,63.42929371148342,0.8188619922089475,1,0.00476222192936215,5,6,2.0
7522632,43.000001460313,284.9389672935,1.1237992766154763,0,0.17421432148040636,6,3,4.0
4626153,12.000000569969,75.29533774137481,0.937940174945738,1,0.0008374363992172211,5,5,4.0
2014653,11.500000255182,82.55633787572374,0.8126483074680055,1,0.4084121709633655,5,1,6.0
5922053,4.699999990407,58.109998179078,0.0569540697574771,1,0.1044678014571949,5,1,4.0
5861604,5.0999998347830005,70.290001107156,0.0556836016144294,1,0.8064677855477855,5,1,6.0
1852825,6.999999750405,49.462549880146184,0.4490252863886714,1,-0.0,7,3,3.0
5600367,3.399999986868,39.17907925337543,0.4759108126678921,1,-0.0,7,3,3.0
5492368,3.6999999429090003,38.31066130787053,0.4778293609203257,1,0.2922361605295822,7,3,6.0
